Brightness,x,Label
251.66666666666666,108,sp
251.66666666666666,109,sp
251.66666666666666,110,sp
251.33333333333334,111,sp
251.33333333333334,112,sp
251.33333333333334,113,sp
251.33333333333334,114,sp
251.33333333333334,115,sp
251.33333333333334,116,sp
251.33333333333334,117,sp
251.33333333333334,118,sp
251.33333333333334,119,sp
251.33333333333334,120,sp
251.33333333333334,121,sp
251.33333333333334,122,sp
251.33333333333334,123,sp
251.0,124,sp
251.0,125,sp
251.0,126,sp
251.0,127,sp
250.33333333333334,128,sp
250.33333333333334,129,sp
250.33333333333334,130,sp
250.33333333333334,131,sp
250.33333333333334,132,sp
250.33333333333334,133,sp
250.33333333333334,134,sp
250.33333333333334,135,sp
250.33333333333334,136,sp
250.33333333333334,137,sp
250.33333333333334,138,sp
250.33333333333334,139,sp
250.33333333333334,140,sp
250.33333333333334,141,sp
250.33333333333334,142,sp
250.33333333333334,143,sp
250.33333333333334,144,sp
250.33333333333334,145,sp
250.33333333333334,146,sp
250.33333333333334,147,sp
250.33333333333334,148,sp
250.33333333333334,149,sp
250.33333333333334,150,sp
250.33333333333334,151,sp
250.33333333333334,152,sp
250.33333333333334,153,sp
250.33333333333334,154,sp
250.33333333333334,155,sp
249.66666666666666,156,sp
249.66666666666666,157,sp
249.66666666666666,158,sp
249.66666666666666,159,sp
249.66666666666666,160,sp
249.66666666666666,161,sp
249.66666666666666,162,sp
249.66666666666666,163,sp
249.66666666666666,164,sp
249.66666666666666,165,sp
249.66666666666666,166,sp
249.66666666666666,167,sp
249.66666666666666,168,sp
249.66666666666666,169,sp
249.66666666666666,170,sp
249.66666666666666,171,sp
249.66666666666666,172,sp
249.66666666666666,173,sp
249.66666666666666,174,sp
249.0,175,sp
249.0,176,sp
249.0,177,sp
249.0,178,sp
249.0,179,sp
249.0,180,sp
249.0,181,sp
249.0,182,sp
249.0,183,sp
249.0,184,sp
249.0,185,sp
249.0,186,sp
249.0,187,sp
249.0,188,sp
249.0,189,sp
249.0,190,sp
249.0,191,sp
249.0,192,sp
249.0,193,sp
249.0,194,sp
249.0,195,sp
249.0,196,sp
249.0,197,sp
249.0,198,sp
249.0,199,sp
249.0,200,sp
249.0,201,sp
249.0,202,sp
249.0,203,sp
249.0,204,sp
249.0,205,sp
249.0,206,sp
249.0,207,sp
249.0,208,sp
249.0,209,sp
249.0,210,sp
249.0,211,sp
249.0,212,sp
249.0,213,sp
249.0,214,sp
249.0,215,sp
249.0,216,sp
249.0,217,sp
249.0,218,sp
249.0,219,sp
249.0,220,sp
249.0,221,sp
249.0,222,sp
248.66666666666666,223,sp
248.66666666666666,224,sp
248.66666666666666,225,sp
248.66666666666666,226,sp
248.66666666666666,227,sp
248.66666666666666,228,sp
248.66666666666666,229,sp
248.66666666666666,230,sp
248.66666666666666,231,sp
248.66666666666666,232,sp
248.66666666666666,233,sp
248.66666666666666,234,sp
248.33333333333334,235,sp
248.33333333333334,236,sp
248.33333333333334,237,sp
248.33333333333334,238,sp
248.33333333333334,239,sp
248.33333333333334,240,sp
248.33333333333334,241,sp
248.33333333333334,242,sp
248.33333333333334,243,sp
248.33333333333334,244,sp
248.33333333333334,245,sp
248.33333333333334,246,sp
248.33333333333334,247,sp
248.33333333333334,248,sp
248.33333333333334,249,sp
248.33333333333334,250,sp
248.33333333333334,251,sp
248.33333333333334,252,sp
248.33333333333334,253,sp
248.33333333333334,254,sp
248.33333333333334,255,sp
248.33333333333334,256,sp
248.33333333333334,257,sp
248.33333333333334,258,sp
248.33333333333334,259,sp
247.66666666666666,260,sp
247.66666666666666,261,sp
247.66666666666666,262,sp
247.66666666666666,263,sp
247.33333333333334,264,sp
247.33333333333334,265,sp
247.33333333333334,266,sp
247.33333333333334,267,sp
247.33333333333334,268,sp
247.33333333333334,269,sp
247.33333333333334,270,sp
247.0,271,sp
247.0,272,sp
246.66666666666666,273,sp
246.66666666666666,274,sp
246.0,275,sp
245.66666666666666,276,sp
244.66666666666666,277,sp
244.66666666666666,278,sp
243.66666666666666,279,sp
243.33333333333334,280,sp
242.0,281,sp
241.66666666666666,282,sp
241.0,283,sp
240.66666666666666,284,sp
239.66666666666666,285,sp
239.33333333333334,286,sp
238.33333333333334,287,sp
237.33333333333334,288,sp
236.33333333333334,289,sp
236.0,290,sp
235.0,291,sp
233.66666666666666,292,sp
232.66666666666666,293,sp
231.0,294,sp
229.66666666666666,295,sp
228.33333333333334,296,sp
226.33333333333334,297,sp
224.66666666666666,298,sp
223.66666666666666,299,sp
222.33333333333334,300,sp
221.33333333333334,301,sp
219.66666666666666,302,sp
218.66666666666666,303,sp
217.66666666666666,304,sp
216.33333333333334,305,sp
215.33333333333334,306,sp
213.66666666666666,307,sp
212.0,308,sp
210.33333333333334,309,sp
208.33333333333334,310,sp
206.33333333333334,311,sp
204.0,312,sp
202.0,313,sp
200.0,314,sp
198.33333333333334,315,sp
197.0,316,sp
195.0,317,sp
193.33333333333334,318,sp
192.33333333333334,319,sp
190.66666666666666,320,sp
189.33333333333334,321,sp
187.33333333333334,322,sp
186.0,323,sp
184.33333333333334,324,sp
182.66666666666666,325,sp
180.66666666666666,326,sp
178.0,327,sp
175.66666666666666,328,sp
173.0,329,sp
171.33333333333334,330,sp
169.33333333333334,331,sp
168.0,332,sp
166.0,333,sp
164.66666666666666,334,sp
163.0,335,sp
161.33333333333334,336,sp
160.0,337,sp
158.33333333333334,338,sp
156.33333333333334,339,sp
155.0,340,sp
153.66666666666666,341,sp
151.66666666666666,342,sp
149.33333333333334,343,sp
146.66666666666666,344,sp
144.33333333333334,345,sp
142.33333333333334,346,sp
140.66666666666666,347,sp
139.33333333333334,348,sp
137.33333333333334,349,sp
135.66666666666666,350,sp
134.33333333333334,351,sp
133.33333333333334,352,sp
132.0,353,sp
130.66666666666666,354,sp
129.33333333333334,355,sp
128.0,356,sp
126.66666666666667,357,sp
125.0,358,sp
123.0,359,sp
121.66666666666667,360,sp
119.66666666666667,361,sp
118.0,362,sp
117.0,363,sp
116.0,364,sp
115.0,365,sp
114.0,366,sp
113.33333333333333,367,sp
112.33333333333333,368,sp
111.66666666666667,369,sp
111.33333333333333,370,sp
110.66666666666667,371,sp
109.66666666666667,372,sp
109.0,373,sp
108.0,374,sp
107.0,375,sp
106.0,376,sp
104.66666666666667,377,sp
103.66666666666667,378,sp
103.0,379,sp
102.33333333333333,380,sp
101.33333333333333,381,sp
101.33333333333333,382,sp
100.66666666666667,383,sp
100.33333333333333,384,sp
100.0,385,sp
99.66666666666667,386,sp
99.0,387,sp
99.0,388,sp
98.33333333333333,389,sp
97.66666666666667,390,sp
97.33333333333333,391,sp
96.66666666666667,392,sp
96.0,393,sp
95.66666666666667,394,sp
95.0,395,sp
94.66666666666667,396,sp
94.0,397,sp
94.0,398,sp
93.66666666666667,399,sp
93.33333333333333,400,sp
93.0,401,sp
93.0,402,sp
92.66666666666667,403,sp
92.0,404,sp
92.0,405,sp
91.66666666666667,406,sp
91.0,407,sp
90.33333333333333,408,sp
89.66666666666667,409,sp
89.33333333333333,410,sp
89.0,411,sp
88.66666666666667,412,sp
88.33333333333333,413,sp
88.33333333333333,414,sp
87.66666666666667,415,sp
87.33333333333333,416,sp
87.33333333333333,417,sp
87.33333333333333,418,sp
86.66666666666667,419,sp
86.33333333333333,420,sp
86.0,421,sp
86.0,422,sp
85.0,423,sp
85.0,424,sp
84.33333333333333,425,sp
84.33333333333333,426,sp
83.66666666666667,427,sp
83.33333333333333,428,sp
83.0,429,sp
83.0,430,sp
83.0,431,sp
82.33333333333333,432,sp
82.33333333333333,433,sp
82.33333333333333,434,sp
82.33333333333333,435,sp
81.66666666666667,436,sp
81.66666666666667,437,sp
81.66666666666667,438,sp
81.0,439,sp
80.66666666666667,440,sp
80.33333333333333,441,sp
80.33333333333333,442,sp
80.0,443,sp
79.33333333333333,444,sp
79.33333333333333,445,sp
79.33333333333333,446,sp
79.33333333333333,447,sp
78.66666666666667,448,sp
78.66666666666667,449,sp
78.66666666666667,450,sp
78.66666666666667,451,sp
78.66666666666667,452,sp
78.66666666666667,453,sp
78.66666666666667,454,sp
78.33333333333333,455,sp
78.33333333333333,456,sp
78.33333333333333,457,sp
78.33333333333333,458,sp
78.33333333333333,459,sp
78.33333333333333,460,sp
78.33333333333333,461,sp
78.33333333333333,462,sp
78.33333333333333,463,sp
78.33333333333333,464,sp
78.33333333333333,465,sp
78.33333333333333,466,sp
78.33333333333333,467,sp
79.0,468,sp
79.33333333333333,469,sp
79.33333333333333,470,sp
79.66666666666667,471,sp
80.0,472,sp
80.66666666666667,473,sp
80.66666666666667,474,sp
81.0,475,sp
81.33333333333333,476,sp
82.0,477,sp
82.0,478,sp
82.33333333333333,479,sp
82.33333333333333,480,sp
83.0,481,sp
83.0,482,sp
83.33333333333333,483,sp
84.0,484,sp
84.33333333333333,485,sp
84.66666666666667,486,sp
85.33333333333333,487,sp
85.33333333333333,488,sp
86.33333333333333,489,sp
86.33333333333333,490,sp
86.66666666666667,491,sp
87.0,492,sp
87.66666666666667,493,sp
87.66666666666667,494,sp
87.66666666666667,495,sp
88.33333333333333,496,sp
88.66666666666667,497,sp
88.66666666666667,498,sp
89.66666666666667,499,sp
90.33333333333333,500,sp
90.66666666666667,501,sp
91.33333333333333,502,sp
92.33333333333333,503,sp
93.33333333333333,504,sp
94.33333333333333,505,sp
94.66666666666667,506,sp
95.33333333333333,507,sp
96.33333333333333,508,sp
97.0,509,sp
97.33333333333333,510,sp
98.0,511,sp
98.0,512,sp
99.0,513,sp
99.66666666666667,514,sp
100.66666666666667,515,sp
102.0,516,sp
102.66666666666667,517,sp
104.0,518,sp
105.66666666666667,519,sp
106.66666666666667,520,sp
108.33333333333333,521,sp
110.0,522,sp
111.0,523,sp
112.0,524,sp
113.0,525,sp
114.33333333333333,526,sp
115.33333333333333,527,sp
116.66666666666667,528,sp
117.66666666666667,529,sp
119.0,530,sp
120.33333333333333,531,sp
121.66666666666667,532,sp
123.0,533,sp
125.0,534,sp
127.0,535,sp
129.0,536,sp
130.66666666666666,537,sp
132.33333333333334,538,sp
133.66666666666666,539,sp
135.0,540,sp
136.0,541,sp
137.33333333333334,542,sp
138.66666666666666,543,sp
140.0,544,sp
141.0,545,sp
142.0,546,sp
143.33333333333334,547,sp
145.0,548,sp
146.0,549,sp
147.66666666666666,550,sp
149.66666666666666,551,sp
151.33333333333334,552,sp
153.33333333333334,553,sp
155.0,554,sp
156.33333333333334,555,sp
157.66666666666666,556,sp
158.66666666666666,557,sp
160.33333333333334,558,sp
161.33333333333334,559,sp
162.33333333333334,560,sp
163.33333333333334,561,sp
164.33333333333334,562,sp
165.66666666666666,563,sp
167.33333333333334,564,sp
168.33333333333334,565,sp
170.0,566,sp
171.33333333333334,567,sp
173.0,568,sp
175.0,569,sp
176.33333333333334,570,sp
178.0,571,sp
179.33333333333334,572,sp
180.66666666666666,573,sp
181.66666666666666,574,sp
182.66666666666666,575,sp
183.33333333333334,576,sp
184.33333333333334,577,sp
185.33333333333334,578,sp
186.33333333333334,579,sp
187.33333333333334,580,sp
188.33333333333334,581,sp
189.33333333333334,582,sp
190.66666666666666,583,sp
192.0,584,sp
193.0,585,sp
194.0,586,sp
195.0,587,sp
195.66666666666666,588,sp
196.66666666666666,589,sp
197.33333333333334,590,sp
197.66666666666666,591,sp
198.33333333333334,592,sp
199.33333333333334,593,sp
199.33333333333334,594,sp
199.33333333333334,595,sp
200.0,596,sp
200.33333333333334,597,sp
200.66666666666666,598,sp
201.33333333333334,599,sp
201.33333333333334,600,sp
202.0,601,sp
202.0,602,sp
202.0,603,sp
202.0,604,sp
202.0,605,sp
202.0,606,sp
202.0,607,sp
202.0,608,sp
202.0,609,sp
201.66666666666666,610,sp
201.33333333333334,611,sp
201.0,612,sp
201.0,613,sp
200.66666666666666,614,sp
200.33333333333334,615,sp
200.0,616,sp
200.0,617,sp
199.66666666666666,618,sp
199.33333333333334,619,sp
199.33333333333334,620,sp
199.33333333333334,621,sp
199.33333333333334,622,sp
199.0,623,sp
199.0,624,sp
199.0,625,sp
199.0,626,sp
198.66666666666666,627,sp
198.66666666666666,628,sp
198.66666666666666,629,sp
198.66666666666666,630,sp
198.33333333333334,631,sp
198.33333333333334,632,sp
198.66666666666666,633,sp
198.66666666666666,634,sp
198.33333333333334,635,sp
198.0,636,sp
198.0,637,sp
198.0,638,sp
198.0,639,sp
198.0,640,sp
198.0,641,sp
198.0,642,sp
198.0,643,sp
198.33333333333334,644,sp
198.66666666666666,645,sp
199.0,646,sp
198.66666666666666,647,sp
199.33333333333334,648,sp
199.66666666666666,649,sp
199.66666666666666,650,sp
200.0,651,sp
200.0,652,sp
200.66666666666666,653,sp
201.0,654,sp
201.0,655,sp
201.0,656,sp
201.33333333333334,657,sp
201.66666666666666,658,sp
202.0,659,sp
202.66666666666666,660,sp
203.0,661,sp
203.33333333333334,662,sp
204.0,663,sp
204.66666666666666,664,sp
205.0,665,sp
205.66666666666666,666,sp
206.0,667,sp
206.33333333333334,668,sp
207.0,669,sp
207.33333333333334,670,sp
207.66666666666666,671,sp
208.33333333333334,672,sp
208.66666666666666,673,sp
209.33333333333334,674,sp
210.0,675,sp
210.33333333333334,676,sp
211.0,677,sp
211.66666666666666,678,sp
212.33333333333334,679,sp
213.33333333333334,680,sp
214.33333333333334,681,sp
215.0,682,sp
215.66666666666666,683,sp
216.33333333333334,684,sp
216.66666666666666,685,sp
217.33333333333334,686,sp
217.66666666666666,687,sp
218.33333333333334,688,sp
219.0,689,sp
219.33333333333334,690,sp
220.33333333333334,691,sp
220.33333333333334,692,sp
221.33333333333334,693,sp
221.66666666666666,694,sp
222.66666666666666,695,sp
223.33333333333334,696,sp
224.0,697,sp
224.33333333333334,698,sp
225.33333333333334,699,sp
225.66666666666666,700,sp
226.33333333333334,701,sp
226.66666666666666,702,sp
227.33333333333334,703,sp
228.0,704,sp
228.33333333333334,705,sp
228.66666666666666,706,sp
228.66666666666666,707,sp
229.33333333333334,708,sp
229.66666666666666,709,sp
230.0,710,sp
230.33333333333334,711,sp
230.66666666666666,712,sp
231.33333333333334,713,sp
232.0,714,sp
232.0,715,sp
232.33333333333334,716,sp
233.0,717,sp
233.0,718,sp
233.33333333333334,719,sp
233.66666666666666,720,sp
233.66666666666666,721,sp
233.66666666666666,722,sp
233.66666666666666,723,sp
233.66666666666666,724,sp
234.0,725,sp
234.0,726,sp
234.33333333333334,727,sp
234.66666666666666,728,sp
234.66666666666666,729,sp
235.0,730,sp
235.0,731,sp
235.33333333333334,732,sp
235.33333333333334,733,sp
235.33333333333334,734,sp
235.33333333333334,735,sp
235.0,736,sp
235.33333333333334,737,sp
235.33333333333334,738,sp
235.33333333333334,739,sp
235.33333333333334,740,sp
235.33333333333334,741,sp
235.33333333333334,742,sp
235.33333333333334,743,sp
235.33333333333334,744,sp
235.66666666666666,745,sp
235.66666666666666,746,sp
235.66666666666666,747,sp
235.66666666666666,748,sp
235.66666666666666,749,sp
236.0,750,sp
236.0,751,sp
236.0,752,sp
236.0,753,sp
236.0,754,sp
236.0,755,sp
236.0,756,sp
236.0,757,sp
236.0,758,sp
236.0,759,sp
236.33333333333334,760,sp
236.33333333333334,761,sp
236.33333333333334,762,sp
236.33333333333334,763,sp
236.33333333333334,764,sp
236.66666666666666,765,sp
236.66666666666666,766,sp
236.66666666666666,767,sp
236.66666666666666,768,sp
236.66666666666666,769,sp
236.66666666666666,770,sp
236.66666666666666,771,sp
236.66666666666666,772,sp
236.66666666666666,773,sp
237.0,774,sp
237.0,775,sp
237.0,776,sp
237.0,777,sp
237.0,778,sp
237.0,779,sp
237.66666666666666,780,sp
237.66666666666666,781,sp
237.66666666666666,782,sp
237.66666666666666,783,sp
237.66666666666666,784,sp
237.66666666666666,785,sp
237.66666666666666,786,sp
237.66666666666666,787,sp
238.0,788,sp
238.0,789,sp
238.33333333333334,790,sp
238.33333333333334,791,sp
238.66666666666666,792,sp
239.0,793,sp
239.0,794,sp
239.0,795,sp
239.33333333333334,796,sp
239.33333333333334,797,sp
239.33333333333334,798,sp
239.33333333333334,799,sp
239.66666666666666,800,sp
240.0,801,sp
240.0,802,sp
240.0,803,sp
240.0,804,sp
240.33333333333334,805,sp
240.33333333333334,806,sp
240.33333333333334,807,sp
240.66666666666666,808,sp
241.0,809,sp
241.0,810,sp
241.0,811,sp
241.33333333333334,812,sp
242.0,813,sp
242.0,814,sp
242.0,815,sp
242.0,816,sp
242.0,817,sp
242.0,818,sp
242.0,819,sp
242.0,820,sp
242.33333333333334,821,sp
242.33333333333334,822,sp
242.33333333333334,823,sp
242.66666666666666,824,sp
243.0,825,sp
243.0,826,sp
243.0,827,sp
243.0,828,sp
243.33333333333334,829,sp
243.33333333333334,830,sp
243.33333333333334,831,sp
243.66666666666666,832,sp
244.0,833,sp
244.0,834,sp
244.0,835,sp
244.66666666666666,836,sp
244.66666666666666,837,sp
244.66666666666666,838,sp
244.66666666666666,839,sp
245.0,840,sp
245.0,841,sp
245.0,842,sp
245.0,843,sp
245.66666666666666,844,sp
245.66666666666666,845,sp
245.66666666666666,846,sp
245.66666666666666,847,sp
246.0,848,sp
246.0,849,sp
246.0,850,sp
246.0,851,sp
246.33333333333334,852,sp
246.33333333333334,853,sp
246.33333333333334,854,sp
246.33333333333334,855,sp
247.0,856,sp
247.0,857,sp
247.0,858,sp
247.0,859,sp
247.33333333333334,860,sp
247.33333333333334,861,sp
247.33333333333334,862,sp
247.33333333333334,863,sp
247.66666666666666,864,sp
247.66666666666666,865,sp
247.66666666666666,866,sp
247.66666666666666,867,sp
248.33333333333334,868,sp
248.33333333333334,869,sp
248.33333333333334,870,sp
248.33333333333334,871,sp
248.66666666666666,872,sp
248.66666666666666,873,sp
248.66666666666666,874,sp
248.33333333333334,875,sp
249.0,876,sp
249.0,877,sp
249.0,878,sp
249.0,879,sp
249.0,880,sp
249.0,881,sp
249.0,882,sp
249.0,883,sp
249.33333333333334,884,sp
249.33333333333334,885,sp
249.33333333333334,886,sp
249.33333333333334,887,sp
249.66666666666666,888,sp
249.66666666666666,889,sp
249.66666666666666,890,sp
249.66666666666666,891,sp
249.33333333333334,892,sp
249.33333333333334,893,sp
249.33333333333334,894,sp
249.33333333333334,895,sp
249.33333333333334,896,sp
249.33333333333334,897,sp
249.33333333333334,898,sp
249.33333333333334,899,sp
249.66666666666666,900,sp
250.0,901,sp
250.0,902,sp
250.0,903,sp
250.0,904,sp
250.0,905,sp
250.0,906,sp
250.0,907,sp
250.0,908,sp
250.0,909,sp
250.0,910,sp
250.0,911,sp
250.33333333333334,912,sp
250.33333333333334,913,sp
250.33333333333334,914,sp
250.33333333333334,915,sp
250.33333333333334,916,sp
250.33333333333334,917,sp
250.33333333333334,918,sp
250.33333333333334,919,sp
250.33333333333334,920,sp
250.33333333333334,921,sp
250.33333333333334,922,sp
250.33333333333334,923,sp
250.33333333333334,924,sp
250.33333333333334,925,sp
250.33333333333334,926,sp
250.33333333333334,927,sp
250.66666666666666,928,sp
250.66666666666666,929,sp
250.66666666666666,930,sp
250.66666666666666,931,sp
250.66666666666666,932,sp
250.66666666666666,933,sp
250.66666666666666,934,sp
250.66666666666666,935,sp
250.66666666666666,936,sp
250.66666666666666,937,sp
250.66666666666666,938,sp
250.66666666666666,939,sp
251.0,940,sp
251.0,941,sp
251.0,942,sp
251.0,943,sp
251.0,944,sp
251.0,945,sp
251.0,946,sp
251.0,947,sp
251.0,948,sp
251.0,949,sp
251.0,950,sp
251.0,951,sp
251.0,952,sp
251.0,953,sp
251.0,954,sp
251.0,955,sp
251.0,956,sp
251.0,957,sp
251.0,958,sp
251.0,959,sp
251.33333333333334,960,sp
251.33333333333334,961,sp
251.33333333333334,962,sp
251.33333333333334,963,sp
251.33333333333334,964,sp
251.66666666666666,965,sp
251.66666666666666,966,sp
251.66666666666666,967,sp
251.66666666666666,968,sp
251.66666666666666,969,sp
251.66666666666666,970,sp
251.66666666666666,971,sp
251.66666666666666,972,sp
251.66666666666666,973,sp
251.66666666666666,974,sp
251.66666666666666,975,sp
251.66666666666666,976,sp
251.66666666666666,977,sp
251.66666666666666,978,sp
251.66666666666666,979,sp
251.66666666666666,980,sp
251.66666666666666,981,sp
251.66666666666666,982,sp
251.66666666666666,983,sp
251.66666666666666,984,sp
251.66666666666666,985,sp
251.66666666666666,986,sp
251.66666666666666,987,sp
251.66666666666666,988,sp
251.66666666666666,989,sp
251.66666666666666,990,sp
251.66666666666666,991,sp
252.0,992,sp
252.0,993,sp
252.0,994,sp
252.0,995,sp
252.0,996,sp
252.0,997,sp
252.0,998,sp
252.0,999,sp
252.0,1000,sp
252.0,1001,sp
252.0,1002,sp
252.0,1003,sp
252.0,1004,sp
252.0,1005,sp
252.0,1006,sp
252.0,1007,sp
252.0,1008,sp
252.0,1009,sp
252.0,1010,sp
252.0,1011,sp
252.0,1012,sp
252.0,1013,sp
252.0,1014,sp
252.0,1015,sp
252.0,1016,sp
252.0,1017,sp
252.0,1018,sp
252.0,1019,sp
251.66666666666666,1020,sp
251.66666666666666,1021,sp
251.66666666666666,1022,sp
251.66666666666666,1023,sp
251.33333333333334,1024,sp
251.33333333333334,1025,sp
251.33333333333334,1026,sp
251.33333333333334,1027,sp
251.33333333333334,1028,sp
251.33333333333334,1029,sp
251.33333333333334,1030,sp
251.33333333333334,1031,sp
251.33333333333334,1032,sp
251.33333333333334,1033,sp
251.33333333333334,1034,sp
251.33333333333334,1035,sp
251.33333333333334,1036,sp
251.33333333333334,1037,sp
251.33333333333334,1038,sp
251.33333333333334,1039,sp
251.33333333333334,1040,sp
251.33333333333334,1041,sp
251.33333333333334,1042,sp
251.33333333333334,1043,sp
251.33333333333334,1044,sp
251.33333333333334,1045,sp
251.33333333333334,1046,sp
251.33333333333334,1047,sp
251.33333333333334,1048,sp
251.33333333333334,1049,sp
251.33333333333334,1050,sp
251.33333333333334,1051,sp
251.33333333333334,1052,sp
251.33333333333334,1053,sp
251.33333333333334,1054,sp
251.33333333333334,1055,sp
251.33333333333334,1056,sp
251.33333333333334,1057,sp
251.33333333333334,1058,sp
251.33333333333334,1059,sp
251.33333333333334,1060,sp
251.33333333333334,1061,sp
251.33333333333334,1062,sp
251.33333333333334,1063,sp
251.33333333333334,1064,sp
251.33333333333334,1065,sp
251.33333333333334,1066,sp
251.33333333333334,1067,sp
251.33333333333334,1068,sp
251.33333333333334,1069,sp
251.33333333333334,1070,sp
251.33333333333334,1071,sp
251.33333333333334,1072,sp
251.66666666666666,1073,sp
251.66666666666666,1074,sp
251.66666666666666,1075,sp
251.66666666666666,1076,sp
251.66666666666666,1077,sp
251.66666666666666,1078,sp
251.66666666666666,1079,sp
251.66666666666666,1080,sp
251.66666666666666,1081,sp
251.66666666666666,1082,sp
251.66666666666666,1083,sp
251.66666666666666,1084,sp
251.66666666666666,1085,sp
251.66666666666666,1086,sp
251.66666666666666,1087,sp
251.33333333333334,1088,sp
251.66666666666666,1089,sp
251.66666666666666,1090,sp
251.66666666666666,1091,sp
251.66666666666666,1092,sp
251.66666666666666,1093,sp
251.66666666666666,1094,sp
251.66666666666666,1095,sp
251.66666666666666,1096,sp
251.66666666666666,1097,sp
251.66666666666666,1098,sp
251.66666666666666,1099,sp
251.66666666666666,1100,sp
251.66666666666666,1101,sp
251.66666666666666,1102,sp
251.33333333333334,1103,sp
251.0,1104,sp
251.0,1105,sp
251.0,1106,sp
251.0,1107,sp
251.0,1108,sp
251.0,1109,sp
251.0,1110,sp
251.0,1111,sp
251.0,1112,sp
251.0,1113,sp
251.0,1114,sp
251.0,1115,sp
251.0,1116,sp
251.0,1117,sp
251.0,1118,sp
251.0,1119,sp
251.0,1120,sp
251.0,1121,sp
251.0,1122,sp
251.0,1123,sp
251.0,1124,sp
251.0,1125,sp
251.0,1126,sp
251.0,1127,sp
251.0,1128,sp
251.0,1129,sp
251.0,1130,sp
251.0,1131,sp
251.0,1132,sp
251.0,1133,sp
251.0,1134,sp
250.66666666666666,1135,sp
250.66666666666666,1136,sp
250.66666666666666,1137,sp
250.66666666666666,1138,sp
250.66666666666666,1139,sp
250.33333333333334,1140,sp
250.33333333333334,1141,sp
250.33333333333334,1142,sp
250.33333333333334,1143,sp
250.0,1144,sp
250.0,1145,sp
250.0,1146,sp
250.0,1147,sp
250.0,1148,sp
250.0,1149,sp
250.0,1150,sp
250.0,1151,sp
250.0,1152,sp
250.0,1153,sp
250.0,1154,sp
250.0,1155,sp
249.0,1156,sp
249.0,1157,sp
248.66666666666666,1158,sp
247.66666666666666,1159,sp
247.33333333333334,1160,sp
246.33333333333334,1161,sp
246.33333333333334,1162,sp
246.33333333333334,1163,sp
245.33333333333334,1164,sp
245.0,1165,sp
245.0,1166,sp
244.0,1167,sp
244.0,1168,sp
243.0,1169,sp
242.33333333333334,1170,sp
241.33333333333334,1171,sp
240.0,1172,sp
239.0,1173,sp
238.0,1174,sp
236.33333333333334,1175,sp
234.33333333333334,1176,sp
233.33333333333334,1177,sp
231.33333333333334,1178,sp
230.0,1179,sp
228.66666666666666,1180,sp
227.33333333333334,1181,sp
225.66666666666666,1182,sp
224.0,1183,sp
223.0,1184,sp
221.33333333333334,1185,sp
220.0,1186,sp
218.0,1187,sp
216.0,1188,sp
214.0,1189,sp
211.66666666666666,1190,sp
209.0,1191,sp
206.33333333333334,1192,sp
203.66666666666666,1193,sp
201.33333333333334,1194,sp
199.33333333333334,1195,sp
197.33333333333334,1196,sp
195.0,1197,sp
193.0,1198,sp
191.33333333333334,1199,sp
190.0,1200,sp
188.0,1201,sp
186.0,1202,sp
183.66666666666666,1203,sp
181.66666666666666,1204,sp
179.0,1205,sp
176.33333333333334,1206,sp
174.0,1207,sp
170.33333333333334,1208,sp
168.0,1209,sp
