Brightness,x,Label
212.66666666666666,169,sp
212.33333333333334,170,sp
212.33333333333334,171,sp
211.66666666666666,172,sp
211.66666666666666,173,sp
211.66666666666666,174,sp
211.66666666666666,175,sp
211.0,176,sp
211.0,177,sp
211.0,178,sp
211.0,179,sp
210.0,180,sp
210.0,181,sp
210.0,182,sp
209.66666666666666,183,sp
209.0,184,sp
208.66666666666666,185,sp
208.66666666666666,186,sp
208.66666666666666,187,sp
207.66666666666666,188,sp
207.66666666666666,189,sp
207.66666666666666,190,sp
207.66666666666666,191,sp
207.0,192,sp
207.0,193,sp
206.66666666666666,194,sp
206.66666666666666,195,sp
206.33333333333334,196,sp
206.33333333333334,197,sp
206.0,198,sp
206.0,199,sp
205.33333333333334,200,sp
205.33333333333334,201,sp
205.0,202,sp
205.0,203,sp
204.33333333333334,204,sp
204.33333333333334,205,sp
204.33333333333334,206,sp
204.33333333333334,207,sp
203.66666666666666,208,sp
203.66666666666666,209,sp
203.66666666666666,210,sp
203.66666666666666,211,sp
203.66666666666666,212,sp
203.66666666666666,213,sp
203.66666666666666,214,sp
203.33333333333334,215,sp
202.66666666666666,216,sp
202.66666666666666,217,sp
202.66666666666666,218,sp
202.66666666666666,219,sp
202.66666666666666,220,sp
202.66666666666666,221,sp
202.33333333333334,222,sp
202.33333333333334,223,sp
202.0,224,sp
202.0,225,sp
202.0,226,sp
202.0,227,sp
201.66666666666666,228,sp
201.66666666666666,229,sp
201.66666666666666,230,sp
201.66666666666666,231,sp
201.66666666666666,232,sp
201.66666666666666,233,sp
201.66666666666666,234,sp
201.66666666666666,235,sp
201.33333333333334,236,sp
201.33333333333334,237,sp
201.33333333333334,238,sp
201.33333333333334,239,sp
201.33333333333334,240,sp
201.33333333333334,241,sp
201.33333333333334,242,sp
201.33333333333334,243,sp
201.33333333333334,244,sp
201.33333333333334,245,sp
201.33333333333334,246,sp
201.33333333333334,247,sp
201.33333333333334,248,sp
201.33333333333334,249,sp
201.33333333333334,250,sp
201.33333333333334,251,sp
201.0,252,sp
201.0,253,sp
201.0,254,sp
201.0,255,sp
201.33333333333334,256,sp
201.33333333333334,257,sp
201.66666666666666,258,sp
201.66666666666666,259,sp
201.66666666666666,260,sp
201.66666666666666,261,sp
201.66666666666666,262,sp
201.66666666666666,263,sp
201.66666666666666,264,sp
201.66666666666666,265,sp
201.66666666666666,266,sp
201.66666666666666,267,sp
202.33333333333334,268,sp
202.33333333333334,269,sp
202.33333333333334,270,sp
202.33333333333334,271,sp
202.33333333333334,272,sp
202.66666666666666,273,sp
202.66666666666666,274,sp
202.66666666666666,275,sp
202.66666666666666,276,sp
202.66666666666666,277,sp
203.0,278,sp
203.0,279,sp
203.66666666666666,280,sp
203.66666666666666,281,sp
204.0,282,sp
204.0,283,sp
204.33333333333334,284,sp
204.66666666666666,285,sp
204.66666666666666,286,sp
204.66666666666666,287,sp
205.0,288,sp
205.0,289,sp
205.0,290,sp
205.0,291,sp
205.33333333333334,292,sp
205.66666666666666,293,sp
205.66666666666666,294,sp
205.66666666666666,295,sp
206.33333333333334,296,sp
206.33333333333334,297,sp
206.66666666666666,298,sp
206.66666666666666,299,sp
206.66666666666666,300,sp
207.0,301,sp
207.0,302,sp
207.0,303,sp
207.66666666666666,304,sp
207.66666666666666,305,sp
207.66666666666666,306,sp
207.66666666666666,307,sp
208.0,308,sp
208.0,309,sp
208.0,310,sp
208.33333333333334,311,sp
209.0,312,sp
209.0,313,sp
209.33333333333334,314,sp
209.33333333333334,315,sp
210.0,316,sp
210.0,317,sp
210.33333333333334,318,sp
210.33333333333334,319,sp
211.0,320,sp
211.0,321,sp
211.0,322,sp
211.0,323,sp
212.0,324,sp
212.0,325,sp
212.0,326,sp
212.33333333333334,327,sp
213.0,328,sp
213.33333333333334,329,sp
213.33333333333334,330,sp
213.33333333333334,331,sp
214.0,332,sp
214.33333333333334,333,sp
214.33333333333334,334,sp
214.33333333333334,335,sp
215.33333333333334,336,sp
215.33333333333334,337,sp
215.33333333333334,338,sp
215.33333333333334,339,sp
216.33333333333334,340,sp
216.33333333333334,341,sp
216.33333333333334,342,sp
216.66666666666666,343,sp
217.0,344,sp
217.66666666666666,345,sp
217.66666666666666,346,sp
217.66666666666666,347,sp
218.33333333333334,348,sp
218.33333333333334,349,sp
218.33333333333334,350,sp
218.33333333333334,351,sp
219.33333333333334,352,sp
219.33333333333334,353,sp
219.33333333333334,354,sp
219.33333333333334,355,sp
220.0,356,sp
220.33333333333334,357,sp
220.33333333333334,358,sp
220.66666666666666,359,sp
220.66666666666666,360,sp
221.66666666666666,361,sp
221.66666666666666,362,sp
221.66666666666666,363,sp
222.33333333333334,364,sp
222.33333333333334,365,sp
222.33333333333334,366,sp
222.33333333333334,367,sp
223.0,368,sp
223.0,369,sp
223.0,370,sp
223.0,371,sp
224.0,372,sp
224.0,373,sp
224.0,374,sp
224.66666666666666,375,sp
225.0,376,sp
225.66666666666666,377,sp
225.66666666666666,378,sp
225.66666666666666,379,sp
226.33333333333334,380,sp
226.33333333333334,381,sp
226.33333333333334,382,sp
226.33333333333334,383,sp
226.66666666666666,384,sp
226.66666666666666,385,sp
226.66666666666666,386,sp
226.66666666666666,387,sp
227.33333333333334,388,sp
227.33333333333334,389,sp
227.33333333333334,390,sp
228.33333333333334,391,sp
228.33333333333334,392,sp
228.66666666666666,393,sp
228.66666666666666,394,sp
228.66666666666666,395,sp
229.66666666666666,396,sp
229.66666666666666,397,sp
229.66666666666666,398,sp
229.66666666666666,399,sp
230.0,400,sp
230.0,401,sp
230.0,402,sp
230.33333333333334,403,sp
231.0,404,sp
231.0,405,sp
231.0,406,sp
231.33333333333334,407,sp
231.33333333333334,408,sp
231.66666666666666,409,sp
231.66666666666666,410,sp
232.0,411,sp
232.66666666666666,412,sp
232.66666666666666,413,sp
232.66666666666666,414,sp
233.0,415,sp
233.0,416,sp
233.0,417,sp
233.0,418,sp
233.0,419,sp
233.66666666666666,420,sp
233.66666666666666,421,sp
233.66666666666666,422,sp
234.33333333333334,423,sp
234.33333333333334,424,sp
234.66666666666666,425,sp
234.66666666666666,426,sp
235.0,427,sp
235.33333333333334,428,sp
235.33333333333334,429,sp
235.33333333333334,430,sp
235.33333333333334,431,sp
236.0,432,sp
236.0,433,sp
236.0,434,sp
236.0,435,sp
236.66666666666666,436,sp
236.66666666666666,437,sp
236.66666666666666,438,sp
237.0,439,sp
237.0,440,sp
237.0,441,sp
237.0,442,sp
237.33333333333334,443,sp
238.0,444,sp
238.0,445,sp
238.0,446,sp
238.0,447,sp
238.0,448,sp
238.0,449,sp
238.0,450,sp
238.0,451,sp
238.33333333333334,452,sp
238.33333333333334,453,sp
238.33333333333334,454,sp
238.66666666666666,455,sp
238.66666666666666,456,sp
238.66666666666666,457,sp
238.66666666666666,458,sp
238.66666666666666,459,sp
239.0,460,sp
239.0,461,sp
239.0,462,sp
239.0,463,sp
239.0,464,sp
239.0,465,sp
239.0,466,sp
239.0,467,sp
239.0,468,sp
239.0,469,sp
239.0,470,sp
239.0,471,sp
239.0,472,sp
238.66666666666666,473,sp
238.66666666666666,474,sp
238.66666666666666,475,sp
238.33333333333334,476,sp
238.0,477,sp
238.0,478,sp
238.0,479,sp
238.0,480,sp
237.66666666666666,481,sp
237.66666666666666,482,sp
237.33333333333334,483,sp
237.0,484,sp
236.66666666666666,485,sp
236.66666666666666,486,sp
235.66666666666666,487,sp
235.66666666666666,488,sp
234.66666666666666,489,sp
234.66666666666666,490,sp
234.0,491,sp
233.66666666666666,492,sp
233.33333333333334,493,sp
233.0,494,sp
232.66666666666666,495,sp
232.0,496,sp
232.0,497,sp
231.66666666666666,498,sp
230.66666666666666,499,sp
230.33333333333334,500,sp
229.66666666666666,501,sp
229.33333333333334,502,sp
228.33333333333334,503,sp
228.0,504,sp
227.0,505,sp
226.66666666666666,506,sp
225.66666666666666,507,sp
224.66666666666666,508,sp
224.0,509,sp
223.66666666666666,510,sp
222.66666666666666,511,sp
222.66666666666666,512,sp
221.66666666666666,513,sp
221.66666666666666,514,sp
220.66666666666666,515,sp
220.0,516,sp
219.0,517,sp
218.0,518,sp
216.66666666666666,519,sp
215.66666666666666,520,sp
214.66666666666666,521,sp
214.33333333333334,522,sp
213.33333333333334,523,sp
213.0,524,sp
212.0,525,sp
212.0,526,sp
211.33333333333334,527,sp
210.66666666666666,528,sp
210.33333333333334,529,sp
210.0,530,sp
209.0,531,sp
208.0,532,sp
207.0,533,sp
206.66666666666666,534,sp
205.66666666666666,535,sp
204.66666666666666,536,sp
203.66666666666666,537,sp
202.66666666666666,538,sp
201.66666666666666,539,sp
200.66666666666666,540,sp
199.66666666666666,541,sp
199.33333333333334,542,sp
198.66666666666666,543,sp
198.0,544,sp
197.0,545,sp
197.0,546,sp
196.0,547,sp
195.0,548,sp
193.66666666666666,549,sp
193.0,550,sp
192.0,551,sp
191.0,552,sp
190.0,553,sp
189.0,554,sp
188.0,555,sp
187.0,556,sp
186.0,557,sp
185.66666666666666,558,sp
185.0,559,sp
184.33333333333334,560,sp
183.33333333333334,561,sp
182.33333333333334,562,sp
181.66666666666666,563,sp
181.0,564,sp
180.0,565,sp
179.33333333333334,566,sp
178.33333333333334,567,sp
177.0,568,sp
176.33333333333334,569,sp
174.66666666666666,570,sp
173.66666666666666,571,sp
173.33333333333334,572,sp
172.66666666666666,573,sp
171.66666666666666,574,sp
171.0,575,sp
170.33333333333334,576,sp
169.66666666666666,577,sp
169.66666666666666,578,sp
168.66666666666666,579,sp
167.66666666666666,580,sp
167.33333333333334,581,sp
167.0,582,sp
166.0,583,sp
165.0,584,sp
164.33333333333334,585,sp
164.0,586,sp
163.66666666666666,587,sp
163.33333333333334,588,sp
162.66666666666666,589,sp
162.66666666666666,590,sp
162.66666666666666,591,sp
161.66666666666666,592,sp
161.66666666666666,593,sp
161.66666666666666,594,sp
161.66666666666666,595,sp
161.0,596,sp
161.0,597,sp
161.0,598,sp
161.0,599,sp
160.66666666666666,600,sp
160.66666666666666,601,sp
160.66666666666666,602,sp
160.66666666666666,603,sp
160.33333333333334,604,sp
160.33333333333334,605,sp
160.33333333333334,606,sp
160.66666666666666,607,sp
161.33333333333334,608,sp
161.33333333333334,609,sp
161.66666666666666,610,sp
162.0,611,sp
162.0,612,sp
163.0,613,sp
163.33333333333334,614,sp
163.66666666666666,615,sp
164.66666666666666,616,sp
165.66666666666666,617,sp
165.66666666666666,618,sp
166.66666666666666,619,sp
167.0,620,sp
168.0,621,sp
168.33333333333334,622,sp
168.33333333333334,623,sp
169.0,624,sp
169.66666666666666,625,sp
170.33333333333334,626,sp
171.33333333333334,627,sp
172.33333333333334,628,sp
173.33333333333334,629,sp
174.33333333333334,630,sp
175.33333333333334,631,sp
177.0,632,sp
178.0,633,sp
179.33333333333334,634,sp
180.33333333333334,635,sp
181.33333333333334,636,sp
182.33333333333334,637,sp
183.33333333333334,638,sp
184.33333333333334,639,sp
185.33333333333334,640,sp
186.33333333333334,641,sp
188.0,642,sp
189.0,643,sp
190.0,644,sp
191.0,645,sp
193.0,646,sp
194.33333333333334,647,sp
196.33333333333334,648,sp
197.66666666666666,649,sp
199.33333333333334,650,sp
200.66666666666666,651,sp
202.0,652,sp
203.33333333333334,653,sp
204.33333333333334,654,sp
205.33333333333334,655,sp
206.33333333333334,656,sp
207.0,657,sp
208.66666666666666,658,sp
209.66666666666666,659,sp
211.0,660,sp
212.0,661,sp
213.33333333333334,662,sp
214.66666666666666,663,sp
216.66666666666666,664,sp
217.66666666666666,665,sp
219.66666666666666,666,sp
220.66666666666666,667,sp
221.33333333333334,668,sp
222.33333333333334,669,sp
222.66666666666666,670,sp
223.66666666666666,671,sp
224.66666666666666,672,sp
225.66666666666666,673,sp
225.66666666666666,674,sp
226.66666666666666,675,sp
227.66666666666666,676,sp
228.66666666666666,677,sp
228.66666666666666,678,sp
229.66666666666666,679,sp
230.33333333333334,680,sp
231.33333333333334,681,sp
232.0,682,sp
232.66666666666666,683,sp
232.66666666666666,684,sp
233.66666666666666,685,sp
233.66666666666666,686,sp
234.0,687,sp
234.66666666666666,688,sp
234.66666666666666,689,sp
234.66666666666666,690,sp
234.66666666666666,691,sp
235.33333333333334,692,sp
235.33333333333334,693,sp
235.33333333333334,694,sp
235.33333333333334,695,sp
235.66666666666666,696,sp
235.33333333333334,697,sp
235.33333333333334,698,sp
235.33333333333334,699,sp
235.33333333333334,700,sp
235.33333333333334,701,sp
235.33333333333334,702,sp
235.33333333333334,703,sp
235.0,704,sp
235.0,705,sp
235.0,706,sp
234.66666666666666,707,sp
233.66666666666666,708,sp
233.33333333333334,709,sp
233.33333333333334,710,sp
232.0,711,sp
231.33333333333334,712,sp
230.33333333333334,713,sp
230.0,714,sp
229.33333333333334,715,sp
228.66666666666666,716,sp
228.0,717,sp
227.66666666666666,718,sp
226.33333333333334,719,sp
226.0,720,sp
225.0,721,sp
224.33333333333334,722,sp
223.0,723,sp
222.0,724,sp
221.0,725,sp
219.33333333333334,726,sp
218.33333333333334,727,sp
216.66666666666666,728,sp
215.33333333333334,729,sp
213.66666666666666,730,sp
212.33333333333334,731,sp
211.66666666666666,732,sp
210.66666666666666,733,sp
209.66666666666666,734,sp
208.33333333333334,735,sp
207.33333333333334,736,sp
206.33333333333334,737,sp
205.33333333333334,738,sp
204.33333333333334,739,sp
203.0,740,sp
201.66666666666666,741,sp
200.33333333333334,742,sp
198.66666666666666,743,sp
197.0,744,sp
195.66666666666666,745,sp
194.33333333333334,746,sp
193.33333333333334,747,sp
192.33333333333334,748,sp
190.66666666666666,749,sp
190.33333333333334,750,sp
189.33333333333334,751,sp
188.33333333333334,752,sp
187.33333333333334,753,sp
186.66666666666666,754,sp
185.33333333333334,755,sp
184.33333333333334,756,sp
183.33333333333334,757,sp
182.0,758,sp
180.66666666666666,759,sp
179.66666666666666,760,sp
178.33333333333334,761,sp
177.33333333333334,762,sp
176.33333333333334,763,sp
175.66666666666666,764,sp
174.66666666666666,765,sp
174.0,766,sp
173.33333333333334,767,sp
172.33333333333334,768,sp
171.66666666666666,769,sp
170.66666666666666,770,sp
170.0,771,sp
169.0,772,sp
168.33333333333334,773,sp
167.66666666666666,774,sp
167.33333333333334,775,sp
166.66666666666666,776,sp
166.0,777,sp
165.33333333333334,778,sp
164.66666666666666,779,sp
164.0,780,sp
163.33333333333334,781,sp
163.0,782,sp
162.33333333333334,783,sp
162.0,784,sp
161.33333333333334,785,sp
161.66666666666666,786,sp
161.66666666666666,787,sp
161.66666666666666,788,sp
162.0,789,sp
162.0,790,sp
162.33333333333334,791,sp
162.0,792,sp
162.33333333333334,793,sp
162.33333333333334,794,sp
162.66666666666666,795,sp
163.33333333333334,796,sp
163.66666666666666,797,sp
163.66666666666666,798,sp
164.0,799,sp
164.66666666666666,800,sp
165.0,801,sp
165.33333333333334,802,sp
166.33333333333334,803,sp
167.33333333333334,804,sp
168.33333333333334,805,sp
169.0,806,sp
170.0,807,sp
171.33333333333334,808,sp
172.33333333333334,809,sp
173.33333333333334,810,sp
174.33333333333334,811,sp
175.0,812,sp
176.0,813,sp
176.33333333333334,814,sp
177.66666666666666,815,sp
178.66666666666666,816,sp
179.66666666666666,817,sp
181.0,818,sp
182.0,819,sp
183.33333333333334,820,sp
184.33333333333334,821,sp
186.0,822,sp
187.33333333333334,823,sp
189.33333333333334,824,sp
190.33333333333334,825,sp
192.0,826,sp
193.0,827,sp
194.0,828,sp
195.33333333333334,829,sp
196.33333333333334,830,sp
197.33333333333334,831,sp
198.33333333333334,832,sp
199.33333333333334,833,sp
200.66666666666666,834,sp
201.66666666666666,835,sp
202.66666666666666,836,sp
203.66666666666666,837,sp
205.33333333333334,838,sp
206.33333333333334,839,sp
208.33333333333334,840,sp
209.66666666666666,841,sp
211.33333333333334,842,sp
212.33333333333334,843,sp
213.33333333333334,844,sp
214.33333333333334,845,sp
215.33333333333334,846,sp
216.33333333333334,847,sp
217.33333333333334,848,sp
218.33333333333334,849,sp
219.0,850,sp
220.0,851,sp
221.0,852,sp
222.0,853,sp
223.33333333333334,854,sp
224.33333333333334,855,sp
226.0,856,sp
227.0,857,sp
228.33333333333334,858,sp
229.33333333333334,859,sp
230.33333333333334,860,sp
231.33333333333334,861,sp
231.33333333333334,862,sp
232.0,863,sp
232.66666666666666,864,sp
233.66666666666666,865,sp
233.66666666666666,866,sp
234.66666666666666,867,sp
235.33333333333334,868,sp
236.33333333333334,869,sp
236.33333333333334,870,sp
237.33333333333334,871,sp
238.0,872,sp
239.0,873,sp
239.33333333333334,874,sp
240.33333333333334,875,sp
240.33333333333334,876,sp
241.33333333333334,877,sp
241.66666666666666,878,sp
242.0,879,sp
242.33333333333334,880,sp
243.0,881,sp
243.0,882,sp
243.33333333333334,883,sp
244.0,884,sp
244.33333333333334,885,sp
244.33333333333334,886,sp
245.33333333333334,887,sp
245.33333333333334,888,sp
246.33333333333334,889,sp
246.33333333333334,890,sp
246.33333333333334,891,sp
247.0,892,sp
247.0,893,sp
247.0,894,sp
247.0,895,sp
248.0,896,sp
248.0,897,sp
248.0,898,sp
248.0,899,sp
248.0,900,sp
248.0,901,sp
248.0,902,sp
248.0,903,sp
248.66666666666666,904,sp
248.66666666666666,905,sp
248.66666666666666,906,sp
248.66666666666666,907,sp
249.0,908,sp
249.0,909,sp
249.0,910,sp
249.0,911,sp
249.0,912,sp
249.0,913,sp
249.0,914,sp
249.0,915,sp
249.0,916,sp
249.0,917,sp
249.0,918,sp
249.0,919,sp
249.0,920,sp
249.0,921,sp
249.0,922,sp
249.0,923,sp
249.33333333333334,924,sp
249.33333333333334,925,sp
249.33333333333334,926,sp
249.33333333333334,927,sp
249.66666666666666,928,sp
249.66666666666666,929,sp
249.66666666666666,930,sp
249.66666666666666,931,sp
249.66666666666666,932,sp
249.66666666666666,933,sp
249.66666666666666,934,sp
249.66666666666666,935,sp
249.66666666666666,936,sp
249.66666666666666,937,sp
249.66666666666666,938,sp
249.66666666666666,939,sp
249.66666666666666,940,sp
249.66666666666666,941,sp
249.66666666666666,942,sp
249.66666666666666,943,sp
249.66666666666666,944,sp
249.66666666666666,945,sp
249.66666666666666,946,sp
249.66666666666666,947,sp
249.66666666666666,948,sp
249.66666666666666,949,sp
249.66666666666666,950,sp
249.66666666666666,951,sp
249.66666666666666,952,sp
249.66666666666666,953,sp
249.66666666666666,954,sp
249.66666666666666,955,sp
249.66666666666666,956,sp
249.66666666666666,957,sp
249.66666666666666,958,sp
249.66666666666666,959,sp
250.0,960,sp
250.0,961,sp
250.0,962,sp
250.0,963,sp
250.0,964,sp
250.0,965,sp
250.0,966,sp
250.0,967,sp
250.0,968,sp
250.0,969,sp
250.0,970,sp
250.0,971,sp
250.0,972,sp
250.0,973,sp
250.0,974,sp
250.0,975,sp
250.0,976,sp
250.0,977,sp
250.0,978,sp
250.0,979,sp
250.0,980,sp
250.0,981,sp
250.0,982,sp
250.0,983,sp
250.0,984,sp
250.0,985,sp
250.0,986,sp
250.0,987,sp
250.0,988,sp
250.0,989,sp
250.0,990,sp
250.0,991,sp
250.33333333333334,992,sp
250.33333333333334,993,sp
250.33333333333334,994,sp
250.33333333333334,995,sp
250.33333333333334,996,sp
250.33333333333334,997,sp
250.33333333333334,998,sp
250.33333333333334,999,sp
250.33333333333334,1000,sp
250.33333333333334,1001,sp
250.33333333333334,1002,sp
250.33333333333334,1003,sp
250.33333333333334,1004,sp
250.33333333333334,1005,sp
250.33333333333334,1006,sp
250.33333333333334,1007,sp
250.33333333333334,1008,sp
250.33333333333334,1009,sp
250.33333333333334,1010,sp
250.33333333333334,1011,sp
250.33333333333334,1012,sp
250.33333333333334,1013,sp
250.33333333333334,1014,sp
250.33333333333334,1015,sp
250.33333333333334,1016,sp
250.33333333333334,1017,sp
250.33333333333334,1018,sp
250.33333333333334,1019,sp
250.33333333333334,1020,sp
250.33333333333334,1021,sp
250.33333333333334,1022,sp
250.33333333333334,1023,sp
250.33333333333334,1024,sp
250.33333333333334,1025,sp
250.33333333333334,1026,sp
250.33333333333334,1027,sp
250.33333333333334,1028,sp
250.33333333333334,1029,sp
250.33333333333334,1030,sp
250.33333333333334,1031,sp
250.33333333333334,1032,sp
250.33333333333334,1033,sp
250.33333333333334,1034,sp
250.33333333333334,1035,sp
250.33333333333334,1036,sp
250.33333333333334,1037,sp
250.33333333333334,1038,sp
250.33333333333334,1039,sp
250.33333333333334,1040,sp
250.33333333333334,1041,sp
250.33333333333334,1042,sp
250.33333333333334,1043,sp
250.33333333333334,1044,sp
250.33333333333334,1045,sp
250.33333333333334,1046,sp
250.33333333333334,1047,sp
250.33333333333334,1048,sp
250.33333333333334,1049,sp
250.33333333333334,1050,sp
250.33333333333334,1051,sp
250.0,1052,sp
250.0,1053,sp
250.0,1054,sp
250.0,1055,sp
250.33333333333334,1056,sp
250.33333333333334,1057,sp
250.33333333333334,1058,sp
250.33333333333334,1059,sp
250.33333333333334,1060,sp
250.33333333333334,1061,sp
250.33333333333334,1062,sp
250.33333333333334,1063,sp
250.33333333333334,1064,sp
250.33333333333334,1065,sp
250.33333333333334,1066,sp
250.33333333333334,1067,sp
250.33333333333334,1068,sp
250.33333333333334,1069,sp
250.33333333333334,1070,sp
250.33333333333334,1071,sp
250.66666666666666,1072,sp
250.66666666666666,1073,sp
250.66666666666666,1074,sp
250.66666666666666,1075,sp
250.33333333333334,1076,sp
250.33333333333334,1077,sp
250.33333333333334,1078,sp
250.33333333333334,1079,sp
250.33333333333334,1080,sp
250.33333333333334,1081,sp
250.33333333333334,1082,sp
250.33333333333334,1083,sp
250.33333333333334,1084,sp
250.33333333333334,1085,sp
250.33333333333334,1086,sp
250.33333333333334,1087,sp
250.66666666666666,1088,sp
250.66666666666666,1089,sp
250.66666666666666,1090,sp
250.66666666666666,1091,sp
250.66666666666666,1092,sp
250.66666666666666,1093,sp
250.66666666666666,1094,sp
250.66666666666666,1095,sp
250.66666666666666,1096,sp
250.66666666666666,1097,sp
250.66666666666666,1098,sp
250.66666666666666,1099,sp
251.0,1100,sp
251.0,1101,sp
251.0,1102,sp
251.0,1103,sp
251.33333333333334,1104,sp
251.33333333333334,1105,sp
251.33333333333334,1106,sp
251.33333333333334,1107,sp
251.33333333333334,1108,sp
251.33333333333334,1109,sp
251.33333333333334,1110,sp
251.33333333333334,1111,sp
251.33333333333334,1112,sp
251.33333333333334,1113,sp
251.33333333333334,1114,sp
251.33333333333334,1115,sp
251.33333333333334,1116,sp
251.33333333333334,1117,sp
251.33333333333334,1118,sp
251.33333333333334,1119,sp
252.0,1120,sp
252.0,1121,sp
252.0,1122,sp
251.66666666666666,1123,sp
251.66666666666666,1124,sp
251.66666666666666,1125,sp
251.66666666666666,1126,sp
251.66666666666666,1127,sp
251.66666666666666,1128,sp
251.66666666666666,1129,sp
251.66666666666666,1130,sp
251.66666666666666,1131,sp
251.66666666666666,1132,sp
251.66666666666666,1133,sp
251.66666666666666,1134,sp
251.66666666666666,1135,sp
251.66666666666666,1136,sp
251.66666666666666,1137,sp
251.66666666666666,1138,sp
251.66666666666666,1139,sp
251.66666666666666,1140,sp
251.66666666666666,1141,sp
251.66666666666666,1142,sp
251.66666666666666,1143,sp
251.66666666666666,1144,sp
251.66666666666666,1145,sp
251.66666666666666,1146,sp
251.66666666666666,1147,sp
251.66666666666666,1148,sp
251.66666666666666,1149,sp
251.66666666666666,1150,sp
251.66666666666666,1151,sp
251.66666666666666,1152,sp
251.66666666666666,1153,sp
251.66666666666666,1154,sp
251.66666666666666,1155,sp
251.33333333333334,1156,sp
251.0,1157,sp
251.0,1158,sp
250.0,1159,sp
250.0,1160,sp
249.33333333333334,1161,sp
249.33333333333334,1162,sp
249.33333333333334,1163,sp
248.66666666666666,1164,sp
248.66666666666666,1165,sp
248.66666666666666,1166,sp
248.33333333333334,1167,sp
248.0,1168,sp
247.66666666666666,1169,sp
247.0,1170,sp
246.66666666666666,1171,sp
245.66666666666666,1172,sp
244.66666666666666,1173,sp
243.33333333333334,1174,sp
