Brightness,x,Label
242.0,123,sp
241.66666666666666,124,sp
241.33333333333334,125,sp
241.33333333333334,126,sp
241.33333333333334,127,sp
241.33333333333334,128,sp
241.33333333333334,129,sp
241.33333333333334,130,sp
241.33333333333334,131,sp
241.0,132,sp
240.66666666666666,133,sp
240.66666666666666,134,sp
240.33333333333334,135,sp
240.33333333333334,136,sp
240.0,137,sp
240.0,138,sp
240.0,139,sp
239.33333333333334,140,sp
239.0,141,sp
239.0,142,sp
239.0,143,sp
239.0,144,sp
238.66666666666666,145,sp
238.66666666666666,146,sp
238.66666666666666,147,sp
238.0,148,sp
238.0,149,sp
237.66666666666666,150,sp
237.33333333333334,151,sp
237.33333333333334,152,sp
237.0,153,sp
237.0,154,sp
236.66666666666666,155,sp
236.33333333333334,156,sp
236.0,157,sp
236.0,158,sp
236.0,159,sp
235.66666666666666,160,sp
235.66666666666666,161,sp
235.66666666666666,162,sp
235.66666666666666,163,sp
235.66666666666666,164,sp
235.0,165,sp
235.0,166,sp
234.66666666666666,167,sp
234.66666666666666,168,sp
234.0,169,sp
234.0,170,sp
234.0,171,sp
233.33333333333334,172,sp
233.0,173,sp
233.0,174,sp
233.0,175,sp
233.0,176,sp
232.66666666666666,177,sp
232.66666666666666,178,sp
232.33333333333334,179,sp
232.33333333333334,180,sp
232.0,181,sp
232.0,182,sp
231.66666666666666,183,sp
231.66666666666666,184,sp
231.0,185,sp
231.0,186,sp
231.0,187,sp
230.66666666666666,188,sp
230.66666666666666,189,sp
230.66666666666666,190,sp
230.66666666666666,191,sp
230.33333333333334,192,sp
230.33333333333334,193,sp
230.33333333333334,194,sp
230.33333333333334,195,sp
230.0,196,sp
230.0,197,sp
230.0,198,sp
229.66666666666666,199,sp
229.66666666666666,200,sp
229.33333333333334,201,sp
229.33333333333334,202,sp
229.0,203,sp
229.0,204,sp
228.66666666666666,205,sp
228.66666666666666,206,sp
228.66666666666666,207,sp
228.66666666666666,208,sp
228.33333333333334,209,sp
228.33333333333334,210,sp
228.33333333333334,211,sp
228.33333333333334,212,sp
228.33333333333334,213,sp
228.33333333333334,214,sp
228.33333333333334,215,sp
228.0,216,sp
227.33333333333334,217,sp
227.33333333333334,218,sp
227.33333333333334,219,sp
227.33333333333334,220,sp
227.33333333333334,221,sp
227.33333333333334,222,sp
227.33333333333334,223,sp
227.33333333333334,224,sp
227.0,225,sp
227.0,226,sp
226.66666666666666,227,sp
226.66666666666666,228,sp
226.66666666666666,229,sp
226.66666666666666,230,sp
226.66666666666666,231,sp
226.66666666666666,232,sp
226.33333333333334,233,sp
226.33333333333334,234,sp
226.33333333333334,235,sp
226.0,236,sp
226.0,237,sp
226.0,238,sp
226.0,239,sp
226.0,240,sp
226.0,241,sp
226.0,242,sp
226.0,243,sp
226.0,244,sp
226.0,245,sp
226.0,246,sp
225.66666666666666,247,sp
225.66666666666666,248,sp
225.33333333333334,249,sp
225.33333333333334,250,sp
225.33333333333334,251,sp
225.33333333333334,252,sp
225.33333333333334,253,sp
225.33333333333334,254,sp
225.33333333333334,255,sp
225.33333333333334,256,sp
225.33333333333334,257,sp
225.33333333333334,258,sp
225.33333333333334,259,sp
225.0,260,sp
225.0,261,sp
225.0,262,sp
225.0,263,sp
225.0,264,sp
224.66666666666666,265,sp
224.66666666666666,266,sp
224.66666666666666,267,sp
224.66666666666666,268,sp
224.66666666666666,269,sp
224.66666666666666,270,sp
224.66666666666666,271,sp
224.66666666666666,272,sp
224.66666666666666,273,sp
224.66666666666666,274,sp
224.33333333333334,275,sp
224.33333333333334,276,sp
224.33333333333334,277,sp
224.33333333333334,278,sp
224.33333333333334,279,sp
224.33333333333334,280,sp
224.0,281,sp
224.0,282,sp
224.0,283,sp
223.66666666666666,284,sp
223.66666666666666,285,sp
223.66666666666666,286,sp
223.66666666666666,287,sp
223.66666666666666,288,sp
223.33333333333334,289,sp
223.33333333333334,290,sp
223.33333333333334,291,sp
223.0,292,sp
223.0,293,sp
223.0,294,sp
223.0,295,sp
223.0,296,sp
222.66666666666666,297,sp
222.66666666666666,298,sp
222.66666666666666,299,sp
222.33333333333334,300,sp
222.0,301,sp
222.0,302,sp
222.0,303,sp
222.0,304,sp
222.0,305,sp
222.0,306,sp
221.66666666666666,307,sp
221.66666666666666,308,sp
221.66666666666666,309,sp
221.66666666666666,310,sp
221.66666666666666,311,sp
221.66666666666666,312,sp
221.66666666666666,313,sp
221.66666666666666,314,sp
221.66666666666666,315,sp
221.66666666666666,316,sp
221.66666666666666,317,sp
221.66666666666666,318,sp
221.66666666666666,319,sp
221.66666666666666,320,sp
221.66666666666666,321,sp
221.66666666666666,322,sp
221.66666666666666,323,sp
221.66666666666666,324,sp
221.66666666666666,325,sp
221.66666666666666,326,sp
221.66666666666666,327,sp
221.66666666666666,328,sp
221.66666666666666,329,sp
221.66666666666666,330,sp
222.0,331,sp
222.0,332,sp
222.0,333,sp
222.0,334,sp
222.0,335,sp
222.0,336,sp
222.0,337,sp
222.0,338,sp
222.0,339,sp
222.0,340,sp
222.0,341,sp
222.0,342,sp
222.0,343,sp
222.0,344,sp
222.0,345,sp
222.0,346,sp
222.0,347,sp
222.0,348,sp
222.0,349,sp
222.0,350,sp
222.0,351,sp
222.0,352,sp
222.0,353,sp
222.0,354,sp
222.0,355,sp
222.0,356,sp
222.0,357,sp
222.0,358,sp
222.66666666666666,359,sp
222.66666666666666,360,sp
222.66666666666666,361,sp
222.66666666666666,362,sp
222.66666666666666,363,sp
223.33333333333334,364,sp
223.33333333333334,365,sp
223.33333333333334,366,sp
223.33333333333334,367,sp
223.33333333333334,368,sp
223.33333333333334,369,sp
223.33333333333334,370,sp
223.66666666666666,371,sp
223.66666666666666,372,sp
224.0,373,sp
224.0,374,sp
224.33333333333334,375,sp
224.33333333333334,376,sp
224.66666666666666,377,sp
224.66666666666666,378,sp
224.66666666666666,379,sp
224.66666666666666,380,sp
224.66666666666666,381,sp
224.66666666666666,382,sp
225.33333333333334,383,sp
225.33333333333334,384,sp
225.33333333333334,385,sp
225.33333333333334,386,sp
225.33333333333334,387,sp
225.66666666666666,388,sp
225.66666666666666,389,sp
225.66666666666666,390,sp
226.0,391,sp
226.33333333333334,392,sp
226.66666666666666,393,sp
226.66666666666666,394,sp
226.66666666666666,395,sp
227.0,396,sp
227.0,397,sp
227.0,398,sp
227.0,399,sp
227.0,400,sp
227.0,401,sp
227.0,402,sp
227.0,403,sp
227.0,404,sp
227.33333333333334,405,sp
227.33333333333334,406,sp
228.0,407,sp
228.0,408,sp
228.0,409,sp
228.0,410,sp
228.0,411,sp
228.66666666666666,412,sp
228.66666666666666,413,sp
228.66666666666666,414,sp
228.66666666666666,415,sp
228.66666666666666,416,sp
228.66666666666666,417,sp
228.66666666666666,418,sp
228.66666666666666,419,sp
229.0,420,sp
229.0,421,sp
229.0,422,sp
229.33333333333334,423,sp
229.33333333333334,424,sp
229.33333333333334,425,sp
229.33333333333334,426,sp
229.33333333333334,427,sp
229.66666666666666,428,sp
229.66666666666666,429,sp
229.66666666666666,430,sp
229.66666666666666,431,sp
229.66666666666666,432,sp
229.66666666666666,433,sp
229.66666666666666,434,sp
229.66666666666666,435,sp
229.66666666666666,436,sp
229.66666666666666,437,sp
229.66666666666666,438,sp
230.0,439,sp
230.0,440,sp
230.0,441,sp
230.0,442,sp
230.0,443,sp
230.33333333333334,444,sp
230.33333333333334,445,sp
230.33333333333334,446,sp
230.66666666666666,447,sp
230.66666666666666,448,sp
230.66666666666666,449,sp
230.66666666666666,450,sp
230.66666666666666,451,sp
231.0,452,sp
231.0,453,sp
231.0,454,sp
231.33333333333334,455,sp
231.33333333333334,456,sp
231.33333333333334,457,sp
231.33333333333334,458,sp
231.33333333333334,459,sp
232.0,460,sp
232.0,461,sp
232.0,462,sp
232.0,463,sp
232.0,464,sp
232.0,465,sp
232.0,466,sp
232.0,467,sp
232.0,468,sp
232.0,469,sp
232.0,470,sp
232.33333333333334,471,sp
232.0,472,sp
232.0,473,sp
232.0,474,sp
232.0,475,sp
232.0,476,sp
232.0,477,sp
232.0,478,sp
232.0,479,sp
232.0,480,sp
231.66666666666666,481,sp
231.66666666666666,482,sp
231.66666666666666,483,sp
231.66666666666666,484,sp
231.66666666666666,485,sp
231.66666666666666,486,sp
231.66666666666666,487,sp
231.66666666666666,488,sp
231.0,489,sp
231.0,490,sp
231.0,491,sp
230.66666666666666,492,sp
230.66666666666666,493,sp
230.66666666666666,494,sp
230.66666666666666,495,sp
230.66666666666666,496,sp
230.33333333333334,497,sp
230.33333333333334,498,sp
230.33333333333334,499,sp
230.0,500,sp
229.33333333333334,501,sp
229.33333333333334,502,sp
229.0,503,sp
228.66666666666666,504,sp
228.0,505,sp
228.0,506,sp
227.66666666666666,507,sp
227.66666666666666,508,sp
227.66666666666666,509,sp
227.33333333333334,510,sp
227.0,511,sp
226.66666666666666,512,sp
226.33333333333334,513,sp
226.33333333333334,514,sp
225.66666666666666,515,sp
225.33333333333334,516,sp
224.66666666666666,517,sp
224.66666666666666,518,sp
223.66666666666666,519,sp
223.33333333333334,520,sp
222.66666666666666,521,sp
222.33333333333334,522,sp
221.66666666666666,523,sp
221.33333333333334,524,sp
221.0,525,sp
220.66666666666666,526,sp
220.33333333333334,527,sp
220.0,528,sp
219.66666666666666,529,sp
219.33333333333334,530,sp
218.66666666666666,531,sp
218.33333333333334,532,sp
217.66666666666666,533,sp
217.0,534,sp
216.33333333333334,535,sp
215.66666666666666,536,sp
215.0,537,sp
214.0,538,sp
214.0,539,sp
213.33333333333334,540,sp
212.66666666666666,541,sp
212.33333333333334,542,sp
212.0,543,sp
211.66666666666666,544,sp
211.33333333333334,545,sp
211.0,546,sp
210.33333333333334,547,sp
210.0,548,sp
209.33333333333334,549,sp
208.66666666666666,550,sp
208.33333333333334,551,sp
207.33333333333334,552,sp
206.66666666666666,553,sp
206.0,554,sp
205.66666666666666,555,sp
205.0,556,sp
205.0,557,sp
204.33333333333334,558,sp
204.0,559,sp
203.66666666666666,560,sp
203.0,561,sp
202.66666666666666,562,sp
202.66666666666666,563,sp
202.0,564,sp
201.66666666666666,565,sp
201.0,566,sp
200.66666666666666,567,sp
200.0,568,sp
199.66666666666666,569,sp
199.0,570,sp
198.33333333333334,571,sp
198.33333333333334,572,sp
197.66666666666666,573,sp
197.66666666666666,574,sp
197.33333333333334,575,sp
196.66666666666666,576,sp
196.66666666666666,577,sp
196.33333333333334,578,sp
195.66666666666666,579,sp
195.66666666666666,580,sp
195.0,581,sp
194.33333333333334,582,sp
194.0,583,sp
193.0,584,sp
192.33333333333334,585,sp
192.0,586,sp
191.33333333333334,587,sp
191.0,588,sp
190.66666666666666,589,sp
190.0,590,sp
189.66666666666666,591,sp
189.66666666666666,592,sp
189.0,593,sp
189.0,594,sp
188.0,595,sp
188.0,596,sp
187.66666666666666,597,sp
187.33333333333334,598,sp
186.66666666666666,599,sp
186.33333333333334,600,sp
186.0,601,sp
185.33333333333334,602,sp
184.66666666666666,603,sp
184.66666666666666,604,sp
184.66666666666666,605,sp
184.0,606,sp
183.66666666666666,607,sp
183.66666666666666,608,sp
183.33333333333334,609,sp
183.33333333333334,610,sp
183.33333333333334,611,sp
183.33333333333334,612,sp
182.66666666666666,613,sp
182.66666666666666,614,sp
182.66666666666666,615,sp
182.66666666666666,616,sp
182.0,617,sp
182.0,618,sp
182.33333333333334,619,sp
182.33333333333334,620,sp
182.0,621,sp
182.0,622,sp
182.33333333333334,623,sp
182.33333333333334,624,sp
182.33333333333334,625,sp
182.33333333333334,626,sp
182.66666666666666,627,sp
182.66666666666666,628,sp
182.66666666666666,629,sp
182.66666666666666,630,sp
183.0,631,sp
183.0,632,sp
183.33333333333334,633,sp
184.0,634,sp
184.0,635,sp
184.0,636,sp
184.0,637,sp
184.33333333333334,638,sp
184.66666666666666,639,sp
184.66666666666666,640,sp
184.66666666666666,641,sp
185.33333333333334,642,sp
185.66666666666666,643,sp
186.0,644,sp
186.33333333333334,645,sp
187.0,646,sp
187.33333333333334,647,sp
188.0,648,sp
188.66666666666666,649,sp
188.66666666666666,650,sp
189.66666666666666,651,sp
190.0,652,sp
190.33333333333334,653,sp
190.33333333333334,654,sp
191.33333333333334,655,sp
191.66666666666666,656,sp
192.0,657,sp
192.66666666666666,658,sp
192.66666666666666,659,sp
193.66666666666666,660,sp
194.33333333333334,661,sp
195.0,662,sp
195.66666666666666,663,sp
196.33333333333334,664,sp
197.33333333333334,665,sp
198.33333333333334,666,sp
198.33333333333334,667,sp
199.33333333333334,668,sp
200.0,669,sp
200.66666666666666,670,sp
201.33333333333334,671,sp
201.33333333333334,672,sp
202.0,673,sp
202.66666666666666,674,sp
203.33333333333334,675,sp
204.0,676,sp
204.33333333333334,677,sp
204.66666666666666,678,sp
205.66666666666666,679,sp
207.0,680,sp
207.66666666666666,681,sp
208.66666666666666,682,sp
209.0,683,sp
209.66666666666666,684,sp
210.33333333333334,685,sp
210.33333333333334,686,sp
211.33333333333334,687,sp
211.66666666666666,688,sp
212.0,689,sp
212.33333333333334,690,sp
213.33333333333334,691,sp
213.33333333333334,692,sp
213.66666666666666,693,sp
214.33333333333334,694,sp
214.66666666666666,695,sp
215.33333333333334,696,sp
216.0,697,sp
216.0,698,sp
217.0,699,sp
217.0,700,sp
217.33333333333334,701,sp
217.33333333333334,702,sp
217.66666666666666,703,sp
217.66666666666666,704,sp
217.66666666666666,705,sp
217.66666666666666,706,sp
218.0,707,sp
218.33333333333334,708,sp
218.33333333333334,709,sp
218.33333333333334,710,sp
218.66666666666666,711,sp
218.66666666666666,712,sp
218.66666666666666,713,sp
218.66666666666666,714,sp
218.66666666666666,715,sp
219.0,716,sp
219.0,717,sp
219.0,718,sp
219.0,719,sp
218.66666666666666,720,sp
218.33333333333334,721,sp
218.33333333333334,722,sp
218.33333333333334,723,sp
218.0,724,sp
217.66666666666666,725,sp
217.66666666666666,726,sp
217.33333333333334,727,sp
217.0,728,sp
216.66666666666666,729,sp
216.66666666666666,730,sp
216.33333333333334,731,sp
216.0,732,sp
216.0,733,sp
216.0,734,sp
215.66666666666666,735,sp
215.33333333333334,736,sp
215.0,737,sp
214.66666666666666,738,sp
214.66666666666666,739,sp
214.33333333333334,740,sp
214.0,741,sp
214.0,742,sp
213.33333333333334,743,sp
213.0,744,sp
212.33333333333334,745,sp
212.0,746,sp
212.0,747,sp
211.66666666666666,748,sp
211.0,749,sp
211.0,750,sp
210.66666666666666,751,sp
210.33333333333334,752,sp
210.0,753,sp
209.66666666666666,754,sp
209.33333333333334,755,sp
209.0,756,sp
208.0,757,sp
207.66666666666666,758,sp
207.0,759,sp
207.0,760,sp
206.33333333333334,761,sp
205.66666666666666,762,sp
205.0,763,sp
205.0,764,sp
204.0,765,sp
203.66666666666666,766,sp
203.66666666666666,767,sp
203.0,768,sp
202.33333333333334,769,sp
202.0,770,sp
201.66666666666666,771,sp
201.0,772,sp
200.33333333333334,773,sp
199.66666666666666,774,sp
199.0,775,sp
198.0,776,sp
197.33333333333334,777,sp
196.66666666666666,778,sp
196.0,779,sp
195.66666666666666,780,sp
195.0,781,sp
194.33333333333334,782,sp
194.0,783,sp
193.33333333333334,784,sp
192.66666666666666,785,sp
192.33333333333334,786,sp
192.0,787,sp
191.0,788,sp
190.33333333333334,789,sp
189.33333333333334,790,sp
188.66666666666666,791,sp
188.0,792,sp
187.0,793,sp
186.33333333333334,794,sp
185.66666666666666,795,sp
185.0,796,sp
184.33333333333334,797,sp
183.66666666666666,798,sp
183.0,799,sp
182.66666666666666,800,sp
182.0,801,sp
181.33333333333334,802,sp
181.0,803,sp
180.0,804,sp
179.33333333333334,805,sp
178.33333333333334,806,sp
177.66666666666666,807,sp
176.66666666666666,808,sp
176.0,809,sp
175.0,810,sp
174.33333333333334,811,sp
174.0,812,sp
173.33333333333334,813,sp
172.66666666666666,814,sp
172.33333333333334,815,sp
171.66666666666666,816,sp
171.66666666666666,817,sp
170.66666666666666,818,sp
170.66666666666666,819,sp
169.66666666666666,820,sp
169.0,821,sp
168.33333333333334,822,sp
168.0,823,sp
167.33333333333334,824,sp
166.66666666666666,825,sp
166.0,826,sp
165.66666666666666,827,sp
165.0,828,sp
165.0,829,sp
164.66666666666666,830,sp
164.33333333333334,831,sp
164.33333333333334,832,sp
164.0,833,sp
164.0,834,sp
164.0,835,sp
164.0,836,sp
164.0,837,sp
164.0,838,sp
163.33333333333334,839,sp
163.33333333333334,840,sp
163.0,841,sp
163.0,842,sp
163.0,843,sp
163.0,844,sp
163.33333333333334,845,sp
163.33333333333334,846,sp
163.33333333333334,847,sp
163.33333333333334,848,sp
163.33333333333334,849,sp
163.33333333333334,850,sp
163.66666666666666,851,sp
164.0,852,sp
164.33333333333334,853,sp
165.0,854,sp
165.66666666666666,855,sp
166.0,856,sp
166.66666666666666,857,sp
167.33333333333334,858,sp
167.66666666666666,859,sp
167.66666666666666,860,sp
168.33333333333334,861,sp
169.0,862,sp
169.0,863,sp
170.0,864,sp
170.33333333333334,865,sp
171.33333333333334,866,sp
172.0,867,sp
172.66666666666666,868,sp
173.66666666666666,869,sp
174.66666666666666,870,sp
175.66666666666666,871,sp
176.66666666666666,872,sp
177.66666666666666,873,sp
179.0,874,sp
180.0,875,sp
180.33333333333334,876,sp
181.0,877,sp
182.0,878,sp
183.0,879,sp
183.66666666666666,880,sp
184.66666666666666,881,sp
185.66666666666666,882,sp
186.33333333333334,883,sp
187.33333333333334,884,sp
188.33333333333334,885,sp
189.66666666666666,886,sp
191.33333333333334,887,sp
192.66666666666666,888,sp
194.0,889,sp
195.33333333333334,890,sp
196.33333333333334,891,sp
197.66666666666666,892,sp
198.66666666666666,893,sp
199.33333333333334,894,sp
200.66666666666666,895,sp
201.0,896,sp
202.0,897,sp
203.33333333333334,898,sp
204.33333333333334,899,sp
205.33333333333334,900,sp
206.33333333333334,901,sp
207.66666666666666,902,sp
208.66666666666666,903,sp
210.33333333333334,904,sp
211.33333333333334,905,sp
213.0,906,sp
214.0,907,sp
215.0,908,sp
216.0,909,sp
216.66666666666666,910,sp
217.66666666666666,911,sp
218.66666666666666,912,sp
219.33333333333334,913,sp
219.66666666666666,914,sp
220.66666666666666,915,sp
221.66666666666666,916,sp
222.33333333333334,917,sp
223.66666666666666,918,sp
224.66666666666666,919,sp
226.0,920,sp
227.0,921,sp
228.0,922,sp
229.0,923,sp
229.66666666666666,924,sp
230.66666666666666,925,sp
231.0,926,sp
231.66666666666666,927,sp
232.33333333333334,928,sp
232.66666666666666,929,sp
233.0,930,sp
233.33333333333334,931,sp
234.0,932,sp
234.66666666666666,933,sp
235.0,934,sp
236.0,935,sp
236.66666666666666,936,sp
237.66666666666666,937,sp
238.0,938,sp
238.66666666666666,939,sp
239.33333333333334,940,sp
240.0,941,sp
240.0,942,sp
240.66666666666666,943,sp
240.66666666666666,944,sp
241.33333333333334,945,sp
241.33333333333334,946,sp
241.33333333333334,947,sp
242.33333333333334,948,sp
242.66666666666666,949,sp
242.66666666666666,950,sp
243.33333333333334,951,sp
243.66666666666666,952,sp
244.33333333333334,953,sp
244.33333333333334,954,sp
244.66666666666666,955,sp
245.33333333333334,956,sp
245.66666666666666,957,sp
245.66666666666666,958,sp
245.66666666666666,959,sp
246.0,960,sp
246.0,961,sp
246.0,962,sp
246.0,963,sp
246.66666666666666,964,sp
247.0,965,sp
247.0,966,sp
247.0,967,sp
247.0,968,sp
247.33333333333334,969,sp
247.33333333333334,970,sp
247.33333333333334,971,sp
247.33333333333334,972,sp
247.33333333333334,973,sp
247.33333333333334,974,sp
247.33333333333334,975,sp
248.0,976,sp
248.0,977,sp
248.0,978,sp
248.0,979,sp
248.0,980,sp
248.0,981,sp
248.0,982,sp
248.0,983,sp
248.0,984,sp
248.0,985,sp
248.0,986,sp
248.0,987,sp
248.33333333333334,988,sp
248.33333333333334,989,sp
248.33333333333334,990,sp
248.33333333333334,991,sp
248.0,992,sp
248.0,993,sp
248.0,994,sp
248.0,995,sp
248.0,996,sp
248.0,997,sp
248.0,998,sp
248.0,999,sp
248.0,1000,sp
248.0,1001,sp
248.0,1002,sp
248.0,1003,sp
248.33333333333334,1004,sp
248.33333333333334,1005,sp
248.33333333333334,1006,sp
248.33333333333334,1007,sp
248.66666666666666,1008,sp
248.66666666666666,1009,sp
248.66666666666666,1010,sp
248.66666666666666,1011,sp
248.66666666666666,1012,sp
248.66666666666666,1013,sp
248.66666666666666,1014,sp
248.66666666666666,1015,sp
248.66666666666666,1016,sp
248.66666666666666,1017,sp
248.66666666666666,1018,sp
248.66666666666666,1019,sp
249.0,1020,sp
249.0,1021,sp
249.0,1022,sp
249.0,1023,sp
249.33333333333334,1024,sp
249.33333333333334,1025,sp
249.33333333333334,1026,sp
249.33333333333334,1027,sp
249.66666666666666,1028,sp
249.66666666666666,1029,sp
249.66666666666666,1030,sp
249.66666666666666,1031,sp
249.66666666666666,1032,sp
249.66666666666666,1033,sp
249.66666666666666,1034,sp
249.66666666666666,1035,sp
249.66666666666666,1036,sp
249.66666666666666,1037,sp
249.66666666666666,1038,sp
249.66666666666666,1039,sp
249.66666666666666,1040,sp
249.66666666666666,1041,sp
249.66666666666666,1042,sp
249.66666666666666,1043,sp
249.66666666666666,1044,sp
249.66666666666666,1045,sp
249.66666666666666,1046,sp
249.66666666666666,1047,sp
249.66666666666666,1048,sp
249.66666666666666,1049,sp
249.66666666666666,1050,sp
249.66666666666666,1051,sp
249.66666666666666,1052,sp
249.66666666666666,1053,sp
249.66666666666666,1054,sp
249.66666666666666,1055,sp
249.66666666666666,1056,sp
249.66666666666666,1057,sp
249.66666666666666,1058,sp
249.66666666666666,1059,sp
249.66666666666666,1060,sp
249.66666666666666,1061,sp
249.66666666666666,1062,sp
249.66666666666666,1063,sp
249.66666666666666,1064,sp
249.66666666666666,1065,sp
249.66666666666666,1066,sp
249.66666666666666,1067,sp
249.66666666666666,1068,sp
249.66666666666666,1069,sp
249.66666666666666,1070,sp
249.66666666666666,1071,sp
249.66666666666666,1072,sp
249.66666666666666,1073,sp
249.66666666666666,1074,sp
249.66666666666666,1075,sp
249.66666666666666,1076,sp
249.66666666666666,1077,sp
249.66666666666666,1078,sp
249.66666666666666,1079,sp
249.66666666666666,1080,sp
249.66666666666666,1081,sp
249.66666666666666,1082,sp
249.66666666666666,1083,sp
249.66666666666666,1084,sp
249.66666666666666,1085,sp
249.66666666666666,1086,sp
249.66666666666666,1087,sp
249.66666666666666,1088,sp
249.66666666666666,1089,sp
249.66666666666666,1090,sp
249.66666666666666,1091,sp
249.66666666666666,1092,sp
249.66666666666666,1093,sp
249.66666666666666,1094,sp
249.66666666666666,1095,sp
249.66666666666666,1096,sp
249.66666666666666,1097,sp
249.66666666666666,1098,sp
249.66666666666666,1099,sp
249.66666666666666,1100,sp
249.66666666666666,1101,sp
249.66666666666666,1102,sp
249.66666666666666,1103,sp
249.66666666666666,1104,sp
249.66666666666666,1105,sp
249.66666666666666,1106,sp
249.66666666666666,1107,sp
249.66666666666666,1108,sp
249.66666666666666,1109,sp
249.66666666666666,1110,sp
249.66666666666666,1111,sp
249.66666666666666,1112,sp
249.66666666666666,1113,sp
249.66666666666666,1114,sp
249.66666666666666,1115,sp
249.66666666666666,1116,sp
249.66666666666666,1117,sp
249.66666666666666,1118,sp
249.66666666666666,1119,sp
250.33333333333334,1120,sp
250.33333333333334,1121,sp
250.33333333333334,1122,sp
250.33333333333334,1123,sp
250.33333333333334,1124,sp
250.33333333333334,1125,sp
250.33333333333334,1126,sp
250.33333333333334,1127,sp
250.33333333333334,1128,sp
250.33333333333334,1129,sp
250.33333333333334,1130,sp
250.33333333333334,1131,sp
250.33333333333334,1132,sp
250.33333333333334,1133,sp
250.33333333333334,1134,sp
250.33333333333334,1135,sp
250.33333333333334,1136,sp
250.33333333333334,1137,sp
250.33333333333334,1138,sp
250.33333333333334,1139,sp
250.33333333333334,1140,sp
250.33333333333334,1141,sp
250.33333333333334,1142,sp
250.33333333333334,1143,sp
250.33333333333334,1144,sp
250.33333333333334,1145,sp
250.33333333333334,1146,sp
250.33333333333334,1147,sp
250.33333333333334,1148,sp
250.33333333333334,1149,sp
250.33333333333334,1150,sp
250.33333333333334,1151,sp
250.66666666666666,1152,sp
250.66666666666666,1153,sp
250.66666666666666,1154,sp
251.0,1155,sp
251.0,1156,sp
251.0,1157,sp
251.0,1158,sp
251.0,1159,sp
251.0,1160,sp
251.0,1161,sp
251.0,1162,sp
251.0,1163,sp
251.0,1164,sp
251.0,1165,sp
251.0,1166,sp
251.0,1167,sp
251.66666666666666,1168,sp
251.66666666666666,1169,sp
251.66666666666666,1170,sp
251.66666666666666,1171,sp
251.66666666666666,1172,sp
251.66666666666666,1173,sp
251.66666666666666,1174,sp
251.66666666666666,1175,sp
251.66666666666666,1176,sp
251.66666666666666,1177,sp
251.66666666666666,1178,sp
251.66666666666666,1179,sp
251.66666666666666,1180,sp
251.66666666666666,1181,sp
251.66666666666666,1182,sp
