Brightness,x,Label
240.0,110,sp
240.0,111,sp
239.0,112,sp
239.0,113,sp
239.0,114,sp
239.0,115,sp
238.33333333333334,116,sp
238.33333333333334,117,sp
238.33333333333334,118,sp
237.66666666666666,119,sp
237.66666666666666,120,sp
236.66666666666666,121,sp
236.66666666666666,122,sp
236.66666666666666,123,sp
236.0,124,sp
235.66666666666666,125,sp
235.66666666666666,126,sp
235.33333333333334,127,sp
235.0,128,sp
234.66666666666666,129,sp
234.66666666666666,130,sp
234.66666666666666,131,sp
234.0,132,sp
234.0,133,sp
234.0,134,sp
233.0,135,sp
233.0,136,sp
232.0,137,sp
232.0,138,sp
231.66666666666666,139,sp
231.0,140,sp
230.66666666666666,141,sp
230.66666666666666,142,sp
230.66666666666666,143,sp
229.66666666666666,144,sp
229.66666666666666,145,sp
229.66666666666666,146,sp
229.33333333333334,147,sp
228.66666666666666,148,sp
228.33333333333334,149,sp
228.33333333333334,150,sp
227.66666666666666,151,sp
227.66666666666666,152,sp
226.66666666666666,153,sp
226.66666666666666,154,sp
226.33333333333334,155,sp
225.66666666666666,156,sp
225.66666666666666,157,sp
225.66666666666666,158,sp
225.0,159,sp
224.66666666666666,160,sp
224.33333333333334,161,sp
224.33333333333334,162,sp
224.33333333333334,163,sp
223.33333333333334,164,sp
223.33333333333334,165,sp
223.33333333333334,166,sp
222.33333333333334,167,sp
222.33333333333334,168,sp
221.66666666666666,169,sp
221.33333333333334,170,sp
221.0,171,sp
220.66666666666666,172,sp
220.0,173,sp
220.0,174,sp
219.66666666666666,175,sp
219.33333333333334,176,sp
219.0,177,sp
218.66666666666666,178,sp
218.66666666666666,179,sp
217.66666666666666,180,sp
217.66666666666666,181,sp
217.33333333333334,182,sp
216.66666666666666,183,sp
216.33333333333334,184,sp
215.33333333333334,185,sp
215.33333333333334,186,sp
215.33333333333334,187,sp
214.33333333333334,188,sp
214.33333333333334,189,sp
214.33333333333334,190,sp
214.0,191,sp
213.33333333333334,192,sp
213.33333333333334,193,sp
213.0,194,sp
212.66666666666666,195,sp
212.0,196,sp
212.0,197,sp
212.0,198,sp
211.0,199,sp
211.0,200,sp
210.33333333333334,201,sp
210.0,202,sp
209.66666666666666,203,sp
209.33333333333334,204,sp
208.66666666666666,205,sp
208.66666666666666,206,sp
208.66666666666666,207,sp
208.0,208,sp
208.0,209,sp
207.66666666666666,210,sp
207.33333333333334,211,sp
206.66666666666666,212,sp
206.33333333333334,213,sp
206.33333333333334,214,sp
205.33333333333334,215,sp
205.0,216,sp
204.33333333333334,217,sp
204.33333333333334,218,sp
203.66666666666666,219,sp
203.33333333333334,220,sp
203.33333333333334,221,sp
203.0,222,sp
202.66666666666666,223,sp
202.33333333333334,224,sp
202.0,225,sp
201.66666666666666,226,sp
201.33333333333334,227,sp
200.66666666666666,228,sp
200.66666666666666,229,sp
200.0,230,sp
199.66666666666666,231,sp
199.0,232,sp
198.0,233,sp
198.0,234,sp
197.33333333333334,235,sp
197.0,236,sp
196.66666666666666,237,sp
196.33333333333334,238,sp
195.66666666666666,239,sp
195.66666666666666,240,sp
195.0,241,sp
194.66666666666666,242,sp
194.0,243,sp
194.0,244,sp
193.33333333333334,245,sp
193.0,246,sp
192.0,247,sp
191.66666666666666,248,sp
191.33333333333334,249,sp
190.66666666666666,250,sp
190.0,251,sp
189.66666666666666,252,sp
189.0,253,sp
189.0,254,sp
188.66666666666666,255,sp
188.0,256,sp
188.0,257,sp
188.0,258,sp
187.0,259,sp
187.0,260,sp
186.33333333333334,261,sp
185.66666666666666,262,sp
185.33333333333334,263,sp
184.66666666666666,264,sp
183.66666666666666,265,sp
183.0,266,sp
182.66666666666666,267,sp
182.0,268,sp
181.66666666666666,269,sp
181.33333333333334,270,sp
180.66666666666666,271,sp
180.33333333333334,272,sp
179.66666666666666,273,sp
179.33333333333334,274,sp
178.33333333333334,275,sp
178.0,276,sp
177.33333333333334,277,sp
177.0,278,sp
176.33333333333334,279,sp
175.66666666666666,280,sp
174.66666666666666,281,sp
174.33333333333334,282,sp
173.66666666666666,283,sp
173.0,284,sp
172.66666666666666,285,sp
172.33333333333334,286,sp
172.0,287,sp
171.33333333333334,288,sp
171.33333333333334,289,sp
171.0,290,sp
170.66666666666666,291,sp
170.33333333333334,292,sp
169.66666666666666,293,sp
169.66666666666666,294,sp
168.66666666666666,295,sp
168.33333333333334,296,sp
168.0,297,sp
167.33333333333334,298,sp
167.33333333333334,299,sp
167.0,300,sp
166.66666666666666,301,sp
166.66666666666666,302,sp
166.33333333333334,303,sp
166.0,304,sp
166.0,305,sp
165.33333333333334,306,sp
165.33333333333334,307,sp
165.0,308,sp
165.0,309,sp
165.0,310,sp
165.0,311,sp
164.66666666666666,312,sp
164.66666666666666,313,sp
164.66666666666666,314,sp
164.33333333333334,315,sp
164.0,316,sp
164.0,317,sp
163.66666666666666,318,sp
163.66666666666666,319,sp
163.66666666666666,320,sp
163.66666666666666,321,sp
163.66666666666666,322,sp
163.66666666666666,323,sp
163.66666666666666,324,sp
163.66666666666666,325,sp
163.66666666666666,326,sp
163.66666666666666,327,sp
163.66666666666666,328,sp
163.66666666666666,329,sp
163.66666666666666,330,sp
164.0,331,sp
164.0,332,sp
164.0,333,sp
164.0,334,sp
164.33333333333334,335,sp
164.33333333333334,336,sp
164.0,337,sp
164.66666666666666,338,sp
164.66666666666666,339,sp
165.0,340,sp
165.0,341,sp
165.0,342,sp
165.0,343,sp
165.0,344,sp
165.33333333333334,345,sp
165.33333333333334,346,sp
165.33333333333334,347,sp
165.66666666666666,348,sp
165.66666666666666,349,sp
166.0,350,sp
166.0,351,sp
166.66666666666666,352,sp
167.0,353,sp
167.0,354,sp
166.66666666666666,355,sp
166.66666666666666,356,sp
166.66666666666666,357,sp
166.66666666666666,358,sp
166.66666666666666,359,sp
166.66666666666666,360,sp
166.66666666666666,361,sp
166.66666666666666,362,sp
166.66666666666666,363,sp
166.66666666666666,364,sp
166.66666666666666,365,sp
166.66666666666666,366,sp
166.66666666666666,367,sp
166.33333333333334,368,sp
166.33333333333334,369,sp
166.33333333333334,370,sp
166.0,371,sp
165.66666666666666,372,sp
165.66666666666666,373,sp
165.66666666666666,374,sp
165.0,375,sp
164.66666666666666,376,sp
164.33333333333334,377,sp
164.33333333333334,378,sp
164.33333333333334,379,sp
163.66666666666666,380,sp
163.66666666666666,381,sp
163.33333333333334,382,sp
163.0,383,sp
162.66666666666666,384,sp
162.66666666666666,385,sp
162.66666666666666,386,sp
161.66666666666666,387,sp
161.66666666666666,388,sp
161.0,389,sp
160.33333333333334,390,sp
160.0,391,sp
159.33333333333334,392,sp
158.66666666666666,393,sp
158.0,394,sp
157.66666666666666,395,sp
157.0,396,sp
157.0,397,sp
156.33333333333334,398,sp
156.0,399,sp
155.33333333333334,400,sp
155.33333333333334,401,sp
155.0,402,sp
154.33333333333334,403,sp
153.33333333333334,404,sp
152.66666666666666,405,sp
152.33333333333334,406,sp
151.33333333333334,407,sp
150.66666666666666,408,sp
149.66666666666666,409,sp
149.33333333333334,410,sp
148.66666666666666,411,sp
147.66666666666666,412,sp
147.0,413,sp
146.66666666666666,414,sp
146.0,415,sp
145.33333333333334,416,sp
145.0,417,sp
144.33333333333334,418,sp
144.0,419,sp
143.0,420,sp
142.33333333333334,421,sp
142.0,422,sp
141.0,423,sp
140.33333333333334,424,sp
139.33333333333334,425,sp
138.33333333333334,426,sp
137.66666666666666,427,sp
137.33333333333334,428,sp
136.66666666666666,429,sp
136.66666666666666,430,sp
135.66666666666666,431,sp
135.66666666666666,432,sp
135.0,433,sp
134.66666666666666,434,sp
134.0,435,sp
134.0,436,sp
133.0,437,sp
133.0,438,sp
132.0,439,sp
132.0,440,sp
131.33333333333334,441,sp
131.0,442,sp
130.66666666666666,443,sp
130.0,444,sp
129.66666666666666,445,sp
129.66666666666666,446,sp
129.66666666666666,447,sp
129.33333333333334,448,sp
129.0,449,sp
129.0,450,sp
128.66666666666666,451,sp
128.66666666666666,452,sp
128.66666666666666,453,sp
128.66666666666666,454,sp
128.66666666666666,455,sp
128.33333333333334,456,sp
128.33333333333334,457,sp
128.33333333333334,458,sp
128.33333333333334,459,sp
128.33333333333334,460,sp
128.33333333333334,461,sp
128.33333333333334,462,sp
128.66666666666666,463,sp
128.66666666666666,464,sp
128.66666666666666,465,sp
129.0,466,sp
129.0,467,sp
129.33333333333334,468,sp
129.33333333333334,469,sp
129.66666666666666,470,sp
130.33333333333334,471,sp
130.33333333333334,472,sp
131.0,473,sp
131.0,474,sp
131.33333333333334,475,sp
131.33333333333334,476,sp
131.33333333333334,477,sp
131.66666666666666,478,sp
132.0,479,sp
132.33333333333334,480,sp
132.66666666666666,481,sp
133.0,482,sp
133.33333333333334,483,sp
133.33333333333334,484,sp
134.0,485,sp
134.33333333333334,486,sp
135.0,487,sp
135.33333333333334,488,sp
136.0,489,sp
136.33333333333334,490,sp
136.66666666666666,491,sp
137.0,492,sp
137.33333333333334,493,sp
137.66666666666666,494,sp
137.66666666666666,495,sp
138.33333333333334,496,sp
138.66666666666666,497,sp
138.66666666666666,498,sp
138.66666666666666,499,sp
139.33333333333334,500,sp
139.33333333333334,501,sp
139.66666666666666,502,sp
139.66666666666666,503,sp
140.33333333333334,504,sp
140.66666666666666,505,sp
141.33333333333334,506,sp
141.66666666666666,507,sp
141.66666666666666,508,sp
142.33333333333334,509,sp
143.0,510,sp
143.33333333333334,511,sp
143.0,512,sp
143.66666666666666,513,sp
144.0,514,sp
144.0,515,sp
144.33333333333334,516,sp
144.66666666666666,517,sp
144.66666666666666,518,sp
145.0,519,sp
145.66666666666666,520,sp
145.66666666666666,521,sp
145.66666666666666,522,sp
145.66666666666666,523,sp
146.0,524,sp
146.33333333333334,525,sp
146.33333333333334,526,sp
146.33333333333334,527,sp
146.66666666666666,528,sp
146.66666666666666,529,sp
146.66666666666666,530,sp
146.66666666666666,531,sp
146.33333333333334,532,sp
146.33333333333334,533,sp
146.33333333333334,534,sp
146.33333333333334,535,sp
146.33333333333334,536,sp
146.33333333333334,537,sp
146.33333333333334,538,sp
146.0,539,sp
146.0,540,sp
146.0,541,sp
146.0,542,sp
146.0,543,sp
146.0,544,sp
146.0,545,sp
145.66666666666666,546,sp
145.33333333333334,547,sp
144.66666666666666,548,sp
144.33333333333334,549,sp
144.0,550,sp
143.66666666666666,551,sp
143.0,552,sp
142.66666666666666,553,sp
142.66666666666666,554,sp
141.66666666666666,555,sp
141.66666666666666,556,sp
141.0,557,sp
141.0,558,sp
140.66666666666666,559,sp
140.0,560,sp
140.0,561,sp
139.66666666666666,562,sp
139.0,563,sp
138.33333333333334,564,sp
138.0,565,sp
137.33333333333334,566,sp
136.66666666666666,567,sp
136.0,568,sp
135.33333333333334,569,sp
134.66666666666666,570,sp
134.33333333333334,571,sp
133.66666666666666,572,sp
132.66666666666666,573,sp
132.66666666666666,574,sp
131.66666666666666,575,sp
131.33333333333334,576,sp
130.66666666666666,577,sp
130.33333333333334,578,sp
129.66666666666666,579,sp
129.33333333333334,580,sp
128.33333333333334,581,sp
127.33333333333333,582,sp
127.33333333333333,583,sp
126.33333333333333,584,sp
125.33333333333333,585,sp
124.33333333333333,586,sp
123.66666666666667,587,sp
123.33333333333333,588,sp
122.66666666666667,589,sp
122.33333333333333,590,sp
121.66666666666667,591,sp
121.33333333333333,592,sp
120.66666666666667,593,sp
120.33333333333333,594,sp
119.66666666666667,595,sp
119.33333333333333,596,sp
118.66666666666667,597,sp
118.0,598,sp
117.66666666666667,599,sp
116.66666666666667,600,sp
115.66666666666667,601,sp
115.66666666666667,602,sp
114.66666666666667,603,sp
114.66666666666667,604,sp
113.66666666666667,605,sp
113.66666666666667,606,sp
113.0,607,sp
112.66666666666667,608,sp
112.66666666666667,609,sp
112.33333333333333,610,sp
112.0,611,sp
112.0,612,sp
111.66666666666667,613,sp
111.66666666666667,614,sp
111.0,615,sp
111.0,616,sp
111.0,617,sp
111.0,618,sp
111.0,619,sp
111.0,620,sp
111.0,621,sp
111.0,622,sp
111.0,623,sp
111.0,624,sp
111.0,625,sp
111.0,626,sp
112.0,627,sp
112.0,628,sp
112.66666666666667,629,sp
113.33333333333333,630,sp
114.33333333333333,631,sp
114.66666666666667,632,sp
115.66666666666667,633,sp
116.33333333333333,634,sp
117.0,635,sp
117.66666666666667,636,sp
118.33333333333333,637,sp
118.66666666666667,638,sp
119.66666666666667,639,sp
120.33333333333333,640,sp
121.33333333333333,641,sp
122.33333333333333,642,sp
123.33333333333333,643,sp
124.33333333333333,644,sp
125.33333333333333,645,sp
127.0,646,sp
128.66666666666666,647,sp
130.33333333333334,648,sp
132.0,649,sp
133.33333333333334,650,sp
134.66666666666666,651,sp
136.0,652,sp
137.33333333333334,653,sp
138.66666666666666,654,sp
139.66666666666666,655,sp
140.66666666666666,656,sp
141.33333333333334,657,sp
143.33333333333334,658,sp
144.33333333333334,659,sp
146.0,660,sp
147.33333333333334,661,sp
149.33333333333334,662,sp
151.0,663,sp
153.0,664,sp
154.66666666666666,665,sp
156.66666666666666,666,sp
158.33333333333334,667,sp
159.33333333333334,668,sp
161.0,669,sp
162.0,670,sp
163.33333333333334,671,sp
164.33333333333334,672,sp
165.33333333333334,673,sp
167.0,674,sp
168.33333333333334,675,sp
169.66666666666666,676,sp
171.33333333333334,677,sp
172.66666666666666,678,sp
174.33333333333334,679,sp
176.0,680,sp
177.66666666666666,681,sp
179.33333333333334,682,sp
180.66666666666666,683,sp
181.66666666666666,684,sp
183.0,685,sp
184.66666666666666,686,sp
185.66666666666666,687,sp
186.66666666666666,688,sp
187.33333333333334,689,sp
187.66666666666666,690,sp
188.66666666666666,691,sp
189.66666666666666,692,sp
190.66666666666666,693,sp
191.66666666666666,694,sp
193.0,695,sp
194.0,696,sp
195.0,697,sp
196.0,698,sp
197.0,699,sp
197.66666666666666,700,sp
198.66666666666666,701,sp
199.33333333333334,702,sp
199.66666666666666,703,sp
200.0,704,sp
200.33333333333334,705,sp
201.0,706,sp
201.33333333333334,707,sp
201.66666666666666,708,sp
202.0,709,sp
202.33333333333334,710,sp
202.66666666666666,711,sp
203.0,712,sp
203.66666666666666,713,sp
203.66666666666666,714,sp
203.66666666666666,715,sp
203.66666666666666,716,sp
204.0,717,sp
204.0,718,sp
204.0,719,sp
204.0,720,sp
203.66666666666666,721,sp
203.66666666666666,722,sp
203.33333333333334,723,sp
203.0,724,sp
203.0,725,sp
203.0,726,sp
202.66666666666666,727,sp
202.0,728,sp
202.0,729,sp
201.66666666666666,730,sp
201.33333333333334,731,sp
201.0,732,sp
200.66666666666666,733,sp
200.66666666666666,734,sp
200.0,735,sp
199.66666666666666,736,sp
199.33333333333334,737,sp
198.66666666666666,738,sp
198.66666666666666,739,sp
197.66666666666666,740,sp
197.33333333333334,741,sp
196.66666666666666,742,sp
196.33333333333334,743,sp
195.66666666666666,744,sp
194.66666666666666,745,sp
194.66666666666666,746,sp
194.0,747,sp
193.66666666666666,748,sp
192.66666666666666,749,sp
192.33333333333334,750,sp
191.66666666666666,751,sp
191.33333333333334,752,sp
190.33333333333334,753,sp
190.0,754,sp
189.33333333333334,755,sp
189.0,756,sp
188.33333333333334,757,sp
187.66666666666666,758,sp
187.0,759,sp
186.33333333333334,760,sp
185.33333333333334,761,sp
185.33333333333334,762,sp
184.33333333333334,763,sp
184.33333333333334,764,sp
183.33333333333334,765,sp
183.33333333333334,766,sp
182.66666666666666,767,sp
182.33333333333334,768,sp
181.66666666666666,769,sp
181.66666666666666,770,sp
180.66666666666666,771,sp
180.66666666666666,772,sp
179.66666666666666,773,sp
179.66666666666666,774,sp
178.66666666666666,775,sp
178.66666666666666,776,sp
178.33333333333334,777,sp
178.0,778,sp
178.0,779,sp
177.0,780,sp
177.0,781,sp
177.0,782,sp
177.0,783,sp
176.33333333333334,784,sp
176.33333333333334,785,sp
176.33333333333334,786,sp
176.0,787,sp
176.0,788,sp
176.0,789,sp
175.66666666666666,790,sp
176.0,791,sp
176.0,792,sp
175.66666666666666,793,sp
175.66666666666666,794,sp
175.66666666666666,795,sp
175.66666666666666,796,sp
175.66666666666666,797,sp
175.66666666666666,798,sp
175.66666666666666,799,sp
175.66666666666666,800,sp
175.66666666666666,801,sp
176.0,802,sp
176.0,803,sp
176.0,804,sp
176.33333333333334,805,sp
176.66666666666666,806,sp
177.0,807,sp
177.33333333333334,808,sp
178.0,809,sp
178.33333333333334,810,sp
179.0,811,sp
179.33333333333334,812,sp
179.66666666666666,813,sp
180.0,814,sp
180.33333333333334,815,sp
181.0,816,sp
181.33333333333334,817,sp
181.66666666666666,818,sp
182.66666666666666,819,sp
183.33333333333334,820,sp
184.0,821,sp
185.0,822,sp
186.33333333333334,823,sp
187.33333333333334,824,sp
188.0,825,sp
188.66666666666666,826,sp
189.66666666666666,827,sp
190.33333333333334,828,sp
191.0,829,sp
191.0,830,sp
192.0,831,sp
193.0,832,sp
194.0,833,sp
194.66666666666666,834,sp
195.33333333333334,835,sp
196.33333333333334,836,sp
197.33333333333334,837,sp
198.33333333333334,838,sp
199.66666666666666,839,sp
200.66666666666666,840,sp
201.66666666666666,841,sp
203.33333333333334,842,sp
204.0,843,sp
205.0,844,sp
206.0,845,sp
206.66666666666666,846,sp
207.66666666666666,847,sp
208.66666666666666,848,sp
209.33333333333334,849,sp
210.0,850,sp
211.0,851,sp
211.66666666666666,852,sp
212.66666666666666,853,sp
214.33333333333334,854,sp
215.33333333333334,855,sp
216.33333333333334,856,sp
217.33333333333334,857,sp
218.66666666666666,858,sp
219.33333333333334,859,sp
220.33333333333334,860,sp
221.0,861,sp
221.33333333333334,862,sp
222.33333333333334,863,sp
223.33333333333334,864,sp
224.33333333333334,865,sp
224.66666666666666,866,sp
225.66666666666666,867,sp
226.66666666666666,868,sp
227.33333333333334,869,sp
228.0,870,sp
229.0,871,sp
230.0,872,sp
230.66666666666666,873,sp
231.0,874,sp
232.0,875,sp
233.0,876,sp
233.66666666666666,877,sp
233.66666666666666,878,sp
234.66666666666666,879,sp
234.66666666666666,880,sp
235.33333333333334,881,sp
235.66666666666666,882,sp
236.33333333333334,883,sp
237.0,884,sp
237.66666666666666,885,sp
238.33333333333334,886,sp
238.66666666666666,887,sp
239.33333333333334,888,sp
240.33333333333334,889,sp
240.33333333333334,890,sp
241.0,891,sp
241.0,892,sp
242.0,893,sp
242.0,894,sp
242.0,895,sp
243.0,896,sp
243.0,897,sp
243.0,898,sp
243.0,899,sp
243.66666666666666,900,sp
243.66666666666666,901,sp
243.66666666666666,902,sp
244.33333333333334,903,sp
244.33333333333334,904,sp
245.0,905,sp
245.0,906,sp
245.33333333333334,907,sp
245.33333333333334,908,sp
245.33333333333334,909,sp
245.33333333333334,910,sp
245.33333333333334,911,sp
245.66666666666666,912,sp
245.66666666666666,913,sp
245.66666666666666,914,sp
245.66666666666666,915,sp
245.66666666666666,916,sp
245.66666666666666,917,sp
245.66666666666666,918,sp
245.66666666666666,919,sp
245.66666666666666,920,sp
245.66666666666666,921,sp
245.66666666666666,922,sp
245.66666666666666,923,sp
246.0,924,sp
246.0,925,sp
246.0,926,sp
246.0,927,sp
246.33333333333334,928,sp
246.33333333333334,929,sp
246.33333333333334,930,sp
246.33333333333334,931,sp
246.33333333333334,932,sp
246.33333333333334,933,sp
246.33333333333334,934,sp
246.33333333333334,935,sp
246.33333333333334,936,sp
246.33333333333334,937,sp
246.33333333333334,938,sp
246.33333333333334,939,sp
246.66666666666666,940,sp
246.66666666666666,941,sp
246.66666666666666,942,sp
246.66666666666666,943,sp
246.66666666666666,944,sp
246.66666666666666,945,sp
247.0,946,sp
246.66666666666666,947,sp
246.66666666666666,948,sp
246.66666666666666,949,sp
246.66666666666666,950,sp
246.66666666666666,951,sp
246.66666666666666,952,sp
246.66666666666666,953,sp
246.66666666666666,954,sp
246.66666666666666,955,sp
247.0,956,sp
247.0,957,sp
247.0,958,sp
247.0,959,sp
247.0,960,sp
247.0,961,sp
247.0,962,sp
247.0,963,sp
247.0,964,sp
247.0,965,sp
247.0,966,sp
247.0,967,sp
247.0,968,sp
247.0,969,sp
247.0,970,sp
247.0,971,sp
247.0,972,sp
247.0,973,sp
247.0,974,sp
247.0,975,sp
247.33333333333334,976,sp
247.33333333333334,977,sp
247.33333333333334,978,sp
247.33333333333334,979,sp
247.0,980,sp
247.0,981,sp
247.0,982,sp
247.0,983,sp
247.0,984,sp
247.0,985,sp
247.0,986,sp
247.0,987,sp
247.0,988,sp
247.0,989,sp
247.0,990,sp
247.0,991,sp
247.0,992,sp
247.0,993,sp
247.0,994,sp
247.0,995,sp
247.0,996,sp
247.0,997,sp
247.0,998,sp
247.0,999,sp
247.0,1000,sp
247.0,1001,sp
247.0,1002,sp
247.0,1003,sp
247.0,1004,sp
247.0,1005,sp
247.0,1006,sp
247.0,1007,sp
246.66666666666666,1008,sp
247.0,1009,sp
247.0,1010,sp
247.0,1011,sp
247.0,1012,sp
247.0,1013,sp
247.0,1014,sp
247.0,1015,sp
247.0,1016,sp
247.0,1017,sp
247.0,1018,sp
247.0,1019,sp
247.0,1020,sp
247.0,1021,sp
247.33333333333334,1022,sp
247.33333333333334,1023,sp
247.33333333333334,1024,sp
247.33333333333334,1025,sp
247.33333333333334,1026,sp
247.33333333333334,1027,sp
247.33333333333334,1028,sp
247.33333333333334,1029,sp
247.33333333333334,1030,sp
247.33333333333334,1031,sp
247.33333333333334,1032,sp
247.33333333333334,1033,sp
247.33333333333334,1034,sp
247.33333333333334,1035,sp
247.33333333333334,1036,sp
247.33333333333334,1037,sp
247.33333333333334,1038,sp
247.0,1039,sp
247.0,1040,sp
247.0,1041,sp
247.0,1042,sp
247.0,1043,sp
247.0,1044,sp
247.0,1045,sp
247.0,1046,sp
247.0,1047,sp
247.0,1048,sp
247.0,1049,sp
247.0,1050,sp
247.0,1051,sp
247.33333333333334,1052,sp
247.33333333333334,1053,sp
247.33333333333334,1054,sp
247.33333333333334,1055,sp
247.66666666666666,1056,sp
247.66666666666666,1057,sp
247.66666666666666,1058,sp
247.66666666666666,1059,sp
247.66666666666666,1060,sp
247.66666666666666,1061,sp
247.66666666666666,1062,sp
247.66666666666666,1063,sp
247.66666666666666,1064,sp
247.66666666666666,1065,sp
247.66666666666666,1066,sp
247.66666666666666,1067,sp
247.66666666666666,1068,sp
247.66666666666666,1069,sp
247.66666666666666,1070,sp
247.66666666666666,1071,sp
247.66666666666666,1072,sp
247.66666666666666,1073,sp
247.66666666666666,1074,sp
247.66666666666666,1075,sp
247.66666666666666,1076,sp
247.66666666666666,1077,sp
247.66666666666666,1078,sp
247.66666666666666,1079,sp
247.66666666666666,1080,sp
247.66666666666666,1081,sp
247.66666666666666,1082,sp
247.66666666666666,1083,sp
247.66666666666666,1084,sp
247.66666666666666,1085,sp
247.66666666666666,1086,sp
247.66666666666666,1087,sp
248.0,1088,sp
248.0,1089,sp
248.0,1090,sp
248.0,1091,sp
248.0,1092,sp
248.0,1093,sp
248.0,1094,sp
248.0,1095,sp
248.0,1096,sp
248.0,1097,sp
248.0,1098,sp
248.0,1099,sp
248.33333333333334,1100,sp
248.33333333333334,1101,sp
248.33333333333334,1102,sp
248.33333333333334,1103,sp
249.0,1104,sp
249.0,1105,sp
249.0,1106,sp
249.0,1107,sp
249.0,1108,sp
249.0,1109,sp
249.0,1110,sp
249.0,1111,sp
249.0,1112,sp
249.0,1113,sp
249.0,1114,sp
249.0,1115,sp
249.0,1116,sp
249.0,1117,sp
249.0,1118,sp
249.0,1119,sp
249.0,1120,sp
249.0,1121,sp
249.0,1122,sp
249.0,1123,sp
248.66666666666666,1124,sp
248.66666666666666,1125,sp
248.66666666666666,1126,sp
248.66666666666666,1127,sp
248.66666666666666,1128,sp
248.66666666666666,1129,sp
248.66666666666666,1130,sp
248.66666666666666,1131,sp
248.66666666666666,1132,sp
248.66666666666666,1133,sp
248.66666666666666,1134,sp
248.66666666666666,1135,sp
249.0,1136,sp
249.0,1137,sp
249.0,1138,sp
249.0,1139,sp
248.0,1140,sp
248.0,1141,sp
248.0,1142,sp
247.0,1143,sp
247.0,1144,sp
246.0,1145,sp
246.0,1146,sp
245.33333333333334,1147,sp
245.0,1148,sp
244.33333333333334,1149,sp
244.33333333333334,1150,sp
243.33333333333334,1151,sp
243.33333333333334,1152,sp
243.0,1153,sp
242.0,1154,sp
241.0,1155,sp
240.0,1156,sp
239.0,1157,sp
238.33333333333334,1158,sp
237.0,1159,sp
235.33333333333334,1160,sp
234.0,1161,sp
232.33333333333334,1162,sp
231.33333333333334,1163,sp
230.33333333333334,1164,sp
228.66666666666666,1165,sp
227.33333333333334,1166,sp
226.33333333333334,1167,sp
224.66666666666666,1168,sp
223.33333333333334,1169,sp
221.66666666666666,1170,sp
219.66666666666666,1171,sp
218.33333333333334,1172,sp
216.66666666666666,1173,sp
214.66666666666666,1174,sp
211.66666666666666,1175,sp
209.0,1176,sp
206.33333333333334,1177,sp
204.33333333333334,1178,sp
202.66666666666666,1179,sp
200.0,1180,sp
198.33333333333334,1181,sp
196.66666666666666,1182,sp
194.66666666666666,1183,sp
192.66666666666666,1184,sp
191.33333333333334,1185,sp
189.33333333333334,1186,sp
187.0,1187,sp
185.0,1188,sp
182.66666666666666,1189,sp
179.66666666666666,1190,sp
177.33333333333334,1191,sp
173.66666666666666,1192,sp
171.33333333333334,1193,sp
168.33333333333334,1194,sp
166.33333333333334,1195,sp
164.66666666666666,1196,sp
162.0,1197,sp
